"Date","Flow"
"2013-07-21",NA
"2013-07-22",NA
"2013-07-23",NA
"2013-07-24",NA
"2013-07-25",NA
"2013-07-26",NA
"2013-07-27",NA
"2013-07-28",NA
"2013-07-29",NA
"2013-07-30",NA
"2013-07-31",NA
"2013-08-01",NA
"2013-08-02",NA
"2013-08-03",NA
"2013-08-04",NA
"2013-08-05",NA
"2013-08-06",NA
"2013-08-07",NA
"2013-08-08",NA
"2013-08-09",NA
"2013-08-10",NA
"2013-08-11",NA
"2013-08-12",NA
"2013-08-13",NA
"2013-08-14",NA
"2013-08-15",NA
"2013-08-16",NA
"2013-08-17",NA
"2013-08-18",NA
"2013-08-19",NA
"2013-08-20",NA
"2013-08-21",NA
"2013-08-22",NA
"2013-08-23",NA
"2013-08-24",NA
"2013-08-25",NA
"2013-08-26",NA
"2013-08-27",NA
"2013-08-28",NA
"2013-08-29",NA
"2013-08-30",NA
"2013-08-31",NA
"2013-09-01",NA
"2013-09-02",NA
"2013-09-03",NA
"2013-09-04",NA
"2013-09-05",NA
"2013-09-06",NA
"2013-09-07",NA
"2013-09-08",NA
"2013-09-09",NA
"2013-09-10",NA
"2013-09-11",NA
"2013-09-12",NA
"2013-09-13",NA
"2013-09-14",NA
"2013-09-15",NA
"2013-09-16",NA
"2013-09-17",NA
"2013-09-18",NA
"2013-09-19",NA
"2013-09-20",NA
"2013-09-21",NA
"2013-09-22",NA
"2013-09-23",NA
"2013-09-24",NA
"2013-09-25",NA
"2013-09-26",NA
"2013-09-27",NA
"2013-09-28",NA
"2013-09-29",NA
"2013-09-30",NA
"2013-10-01",NA
"2013-10-02",NA
"2013-10-03",NA
"2013-10-04",NA
"2013-10-05",NA
"2013-10-06",NA
"2013-10-07",NA
"2013-10-08",NA
"2013-10-09",NA
"2013-10-10",NA
"2013-10-11",NA
"2013-10-12",NA
"2013-10-13",NA
"2013-10-14",NA
"2013-10-15",NA
"2013-10-16",NA
"2013-10-17",NA
"2013-10-18",NA
"2013-10-19",NA
"2013-10-20",NA
"2013-10-21",NA
"2013-10-22",NA
"2013-10-23",NA
"2013-10-24",NA
"2013-10-25",NA
"2013-10-26",NA
"2013-10-27",NA
"2013-10-28",NA
"2013-10-29",NA
"2013-10-30",NA
"2013-10-31",NA
"2013-11-01",NA
"2013-11-02",NA
"2013-11-03",NA
"2013-11-04",NA
"2013-11-05",NA
"2013-11-06",NA
"2013-11-07",NA
"2013-11-08",NA
"2013-11-09",NA
"2013-11-10",NA
"2013-11-11",NA
"2013-11-12",NA
"2013-11-13",NA
"2013-11-14",NA
"2013-11-15",NA
"2013-11-16",NA
"2013-11-17",NA
"2013-11-18",NA
"2013-11-19",NA
"2013-11-20",NA
"2013-11-21",NA
"2013-11-22",NA
"2013-11-23",NA
"2013-11-24",NA
"2013-11-25",NA
"2013-11-26",NA
"2013-11-27",NA
"2013-11-28",NA
"2013-11-29",NA
"2013-11-30",NA
"2013-12-01",NA
"2013-12-02",NA
"2013-12-03",NA
"2013-12-04",NA
"2013-12-05",NA
"2013-12-06",NA
"2013-12-07",NA
"2013-12-08",NA
"2013-12-09",NA
"2013-12-10",NA
"2013-12-11",NA
"2013-12-12",NA
"2013-12-13",NA
"2013-12-14",NA
"2013-12-15",NA
"2013-12-16",NA
"2013-12-17",NA
"2013-12-18",NA
"2013-12-19",NA
"2013-12-20",NA
"2013-12-21",NA
"2013-12-22",NA
"2013-12-23",NA
"2013-12-24",NA
"2013-12-25",NA
"2013-12-26",NA
"2013-12-27",NA
"2013-12-28",NA
"2013-12-29",NA
"2013-12-30",NA
"2013-12-31",NA
"2014-01-01",NA
"2014-01-02",NA
"2014-01-03",NA
"2014-01-04",NA
"2014-01-05",NA
"2014-01-06",NA
"2014-01-07",NA
"2014-01-08",NA
"2014-01-09",NA
"2014-01-10",NA
"2014-01-11",NA
"2014-01-12",NA
"2014-01-13",NA
"2014-01-14",NA
"2014-01-15",NA
"2014-01-16",NA
"2014-01-17",NA
"2014-01-18",NA
"2014-01-19",NA
"2014-01-20",NA
"2014-01-21",NA
"2014-01-22",NA
"2014-01-23",NA
"2014-01-24",NA
"2014-01-25",NA
"2014-01-26",NA
"2014-01-27",NA
"2014-01-28",NA
"2014-01-29",NA
"2014-01-30",NA
"2014-01-31",NA
"2014-02-01",NA
"2014-02-02",NA
"2014-02-03",NA
"2014-02-04",NA
"2014-02-05",NA
"2014-02-06",NA
"2014-02-07",NA
"2014-02-08",NA
"2014-02-09",NA
"2014-02-10",NA
"2014-02-11",NA
"2014-02-12",NA
"2014-02-13",NA
"2014-02-14",NA
"2014-02-15",NA
"2014-02-16",NA
"2014-02-17",NA
"2014-02-18",NA
"2014-02-19",NA
"2014-02-20",NA
"2014-02-21",NA
"2014-02-22",NA
"2014-02-23",NA
"2014-02-24",NA
"2014-02-25",NA
"2014-02-26",NA
"2014-02-27",NA
"2014-02-28",NA
"2014-03-01",NA
"2014-03-02",NA
"2014-03-03",NA
"2014-03-04",NA
"2014-03-05",NA
"2014-03-06",NA
"2014-03-07",NA
"2014-03-08",NA
"2014-03-09",NA
"2014-03-10",NA
"2014-03-11",NA
"2014-03-12",NA
"2014-03-13",NA
"2014-03-14",NA
"2014-03-15",NA
"2014-03-16",NA
"2014-03-17",NA
"2014-03-18",NA
"2014-03-19",NA
"2014-03-20",NA
"2014-03-21",NA
"2014-03-22",NA
"2014-03-23",NA
"2014-03-24",NA
"2014-03-25",NA
"2014-03-26",NA
"2014-03-27",NA
"2014-03-28",NA
"2014-03-29",NA
"2014-03-30",NA
"2014-03-31",NA
"2014-04-01",NA
"2014-04-02",NA
"2014-04-03",NA
"2014-04-04",NA
"2014-04-05",NA
"2014-04-06",NA
"2014-04-07",NA
"2014-04-08",NA
"2014-04-09",NA
"2014-04-10",NA
"2014-04-11",NA
"2014-04-12",NA
"2014-04-13",NA
"2014-04-14",NA
"2014-04-15",NA
"2014-04-16",NA
"2014-04-17",NA
"2014-04-18",NA
"2014-04-19",NA
"2014-04-20",NA
"2014-04-21",NA
"2014-04-22",NA
"2014-04-23",NA
"2014-04-24",NA
"2014-04-25",NA
"2014-04-26",NA
"2014-04-27",NA
"2014-04-28",NA
"2014-04-29",NA
"2014-04-30",NA
"2014-05-01",NA
"2014-05-02",NA
"2014-05-03",NA
"2014-05-04",NA
"2014-05-05",NA
"2014-05-06",NA
"2014-05-07",NA
"2014-05-08",NA
"2014-05-09",NA
"2014-05-10",NA
"2014-05-11",NA
"2014-05-12",NA
"2014-05-13",NA
"2014-05-14",NA
"2014-05-15",NA
"2014-05-16",NA
"2014-05-17",NA
"2014-05-18",NA
"2014-05-19",NA
"2014-05-20",NA
"2014-05-21",NA
"2014-05-22",NA
"2014-05-23",NA
"2014-05-24",NA
"2014-05-25",NA
"2014-05-26",NA
"2014-05-27",NA
"2014-05-28",NA
"2014-05-29",NA
"2014-05-30",NA
"2014-05-31",NA
"2014-06-01",NA
"2014-06-02",NA
"2014-06-03",NA
"2014-06-04",NA
"2014-06-05",NA
"2014-06-06",NA
"2014-06-07",NA
"2014-06-08",NA
"2014-06-09",NA
"2014-06-10",NA
"2014-06-11",NA
"2014-06-12",NA
"2014-06-13",NA
"2014-06-14",NA
"2014-06-15",NA
"2014-06-16",NA
"2014-06-17",NA
"2014-06-18",NA
"2014-06-19",NA
"2014-06-20",NA
"2014-06-21",NA
"2014-06-22",NA
"2014-06-23",NA
"2014-06-24",NA
"2014-06-25",NA
"2014-06-26",NA
"2014-06-27",NA
"2014-06-28",NA
"2014-06-29",NA
"2014-06-30",NA
"2014-07-01",NA
"2014-07-02",NA
"2014-07-03",NA
"2014-07-04",NA
"2014-07-05",NA
"2014-07-06",NA
"2014-07-07",NA
"2014-07-08",NA
"2014-07-09",NA
"2014-07-10",NA
"2014-07-11",NA
"2014-07-12",NA
"2014-07-13",NA
"2014-07-14",NA
"2014-07-15",NA
"2014-07-16",NA
"2014-07-17",NA
"2014-07-18",NA
"2014-07-19",NA
"2014-07-20",NA
"2014-07-21",NA
"2014-07-22",NA
"2014-07-23",NA
"2014-07-24",NA
"2014-07-25",NA
"2014-07-26",NA
"2014-07-27",NA
"2014-07-28",NA
"2014-07-29",NA
"2014-07-30",NA
"2014-07-31",NA
"2014-08-01",NA
"2014-08-02",NA
"2014-08-03",NA
"2014-08-04",NA
"2014-08-05",NA
"2014-08-06",NA
"2014-08-07",NA
"2014-08-08",NA
"2014-08-09",NA
"2014-08-10",NA
"2014-08-11",NA
"2014-08-12",NA
"2014-08-13",NA
"2014-08-14",NA
"2014-08-15",NA
"2014-08-16",NA
"2014-08-17",NA
"2014-08-18",NA
"2014-08-19",NA
"2014-08-20",NA
"2014-08-21",NA
"2014-08-22",NA
"2014-08-23",NA
"2014-08-24",NA
"2014-08-25",NA
"2014-08-26",NA
"2014-08-27",NA
"2014-08-28",NA
"2014-08-29",NA
"2014-08-30",NA
"2014-08-31",NA
"2014-09-01",NA
"2014-09-02",NA
"2014-09-03",NA
"2014-09-04",NA
"2014-09-05",NA
"2014-09-06",NA
"2014-09-07",NA
"2014-09-08",NA
"2014-09-09",NA
"2014-09-10",NA
"2014-09-11",NA
"2014-09-12",NA
"2014-09-13",NA
"2014-09-14",NA
"2014-09-15",NA
"2014-09-16",NA
"2014-09-17",NA
"2014-09-18",NA
"2014-09-19",NA
"2014-09-20",NA
"2014-09-21",NA
"2014-09-22",NA
"2014-09-23",NA
"2014-09-24",NA
"2014-09-25",NA
"2014-09-26",NA
"2014-09-27",NA
"2014-09-28",NA
"2014-09-29",NA
"2014-09-30",NA
"2014-10-01",NA
"2014-10-02",NA
"2014-10-03",NA
"2014-10-04",NA
"2014-10-05",NA
"2014-10-06",NA
"2014-10-07",NA
"2014-10-08",NA
"2014-10-09",NA
"2014-10-10",NA
"2014-10-11",NA
"2014-10-12",NA
"2014-10-13",NA
"2014-10-14",NA
"2014-10-15",NA
"2014-10-16",NA
"2014-10-17",NA
"2014-10-18",NA
"2014-10-19",NA
"2014-10-20",NA
"2014-10-21",NA
"2014-10-22",NA
"2014-10-23",NA
"2014-10-24",NA
"2014-10-25",NA
"2014-10-26",NA
"2014-10-27",NA
"2014-10-28",NA
"2014-10-29",NA
"2014-10-30",NA
"2014-10-31",NA
"2014-11-01",NA
"2014-11-02",NA
"2014-11-03",NA
"2014-11-04",NA
"2014-11-05",NA
"2014-11-06",NA
"2014-11-07",NA
"2014-11-08",NA
"2014-11-09",NA
"2014-11-10",NA
"2014-11-11",NA
"2014-11-12",NA
"2014-11-13",NA
"2014-11-14",NA
"2014-11-15",NA
"2014-11-16",NA
"2014-11-17",NA
"2014-11-18",NA
"2014-11-19",NA
"2014-11-20",NA
"2014-11-21",NA
"2014-11-22",NA
"2014-11-23",NA
"2014-11-24",NA
"2014-11-25",NA
"2014-11-26",NA
"2014-11-27",NA
"2014-11-28",NA
"2014-11-29",NA
"2014-11-30",NA
"2014-12-01",NA
"2014-12-02",NA
"2014-12-03",NA
"2014-12-04",NA
"2014-12-05",NA
"2014-12-06",NA
"2014-12-07",NA
"2014-12-08",NA
"2014-12-09",NA
"2014-12-10",NA
"2014-12-11",NA
"2014-12-12",NA
"2014-12-13",NA
"2014-12-14",NA
"2014-12-15",NA
"2014-12-16",NA
"2014-12-17",NA
"2014-12-18",NA
"2014-12-19",NA
"2014-12-20",NA
"2014-12-21",NA
"2014-12-22",NA
"2014-12-23",NA
"2014-12-24",NA
"2014-12-25",NA
"2014-12-26",NA
"2014-12-27",NA
"2014-12-28",NA
"2014-12-29",NA
"2014-12-30",NA
"2014-12-31",NA
"2015-01-01",NA
"2015-01-02",NA
"2015-01-03",NA
"2015-01-04",NA
"2015-01-05",NA
"2015-01-06",NA
"2015-01-07",NA
"2015-01-08",NA
"2015-01-09",NA
"2015-01-10",NA
"2015-01-11",NA
"2015-01-12",NA
"2015-01-13",NA
"2015-01-14",NA
"2015-01-15",NA
"2015-01-16",NA
"2015-01-17",NA
"2015-01-18",NA
"2015-01-19",NA
"2015-01-20",NA
"2015-01-21",NA
"2015-01-22",NA
"2015-01-23",NA
"2015-01-24",NA
"2015-01-25",NA
"2015-01-26",NA
"2015-01-27",NA
"2015-01-28",NA
"2015-01-29",NA
"2015-01-30",NA
"2015-01-31",NA
"2015-02-01",NA
"2015-02-02",NA
"2015-02-03",NA
"2015-02-04",NA
"2015-02-05",NA
"2015-02-06",NA
"2015-02-07",NA
"2015-02-08",NA
"2015-02-09",NA
"2015-02-10",NA
"2015-02-11",NA
"2015-02-12",NA
"2015-02-13",NA
"2015-02-14",NA
"2015-02-15",NA
"2015-02-16",NA
"2015-02-17",NA
"2015-02-18",NA
"2015-02-19",NA
"2015-02-20",NA
"2015-02-21",NA
"2015-02-22",NA
"2015-02-23",NA
"2015-02-24",NA
"2015-02-25",NA
"2015-02-26",NA
"2015-02-27",NA
"2015-02-28",NA
"2015-03-01",NA
"2015-03-02",NA
"2015-03-03",NA
"2015-03-04",NA
"2015-03-05",NA
"2015-03-06",NA
"2015-03-07",NA
"2015-03-08",NA
"2015-03-09",NA
"2015-03-10",NA
"2015-03-11",NA
"2015-03-12",NA
"2015-03-13",NA
"2015-03-14",NA
"2015-03-15",NA
"2015-03-16",NA
"2015-03-17",NA
"2015-03-18",NA
"2015-03-19",NA
"2015-03-20",NA
"2015-03-21",NA
"2015-03-22",NA
"2015-03-23",NA
"2015-03-24",NA
"2015-03-25",NA
"2015-03-26",NA
"2015-03-27",NA
"2015-03-28",NA
"2015-03-29",NA
"2015-03-30",NA
"2015-03-31",NA
"2015-04-01",NA
"2015-04-02",NA
"2015-04-03",NA
"2015-04-04",NA
"2015-04-05",NA
"2015-04-06",NA
"2015-04-07",NA
"2015-04-08",NA
"2015-04-09",NA
"2015-04-10",NA
"2015-04-11",NA
"2015-04-12",NA
"2015-04-13",NA
"2015-04-14",NA
"2015-04-15",NA
"2015-04-16",NA
"2015-04-17",NA
"2015-04-18",NA
"2015-04-19",NA
"2015-04-20",NA
"2015-04-21",NA
"2015-04-22",NA
"2015-04-23",NA
"2015-04-24",NA
"2015-04-25",NA
"2015-04-26",NA
"2015-04-27",NA
"2015-04-28",NA
"2015-04-29",NA
"2015-04-30",NA
"2015-05-01",NA
"2015-05-02",NA
"2015-05-03",NA
"2015-05-04",NA
"2015-05-05",NA
"2015-05-06",NA
"2015-05-07",NA
"2015-05-08",NA
"2015-05-09",NA
"2015-05-10",NA
"2015-05-11",NA
"2015-05-12",NA
"2015-05-13",NA
"2015-05-14",NA
"2015-05-15",NA
"2015-05-16",NA
"2015-05-17",NA
"2015-05-18",NA
"2015-05-19",NA
"2015-05-20",NA
"2015-05-21",NA
"2015-05-22",NA
"2015-05-23",NA
"2015-05-24",NA
"2015-05-25",NA
"2015-05-26",NA
"2015-05-27",NA
"2015-05-28",NA
"2015-05-29",NA
"2015-05-30",NA
"2015-05-31",NA
"2015-06-01",NA
"2015-06-02",NA
"2015-06-03",NA
"2015-06-04",NA
"2015-06-05",NA
"2015-06-06",NA
"2015-06-07",NA
"2015-06-08",NA
"2015-06-09",NA
"2015-06-10",NA
"2015-06-11",NA
"2015-06-12",NA
"2015-06-13",NA
"2015-06-14",NA
"2015-06-15",NA
"2015-06-16",NA
"2015-06-17",NA
"2015-06-18",NA
"2015-06-19",NA
"2015-06-20",NA
"2015-06-21",NA
"2015-06-22",NA
"2015-06-23",NA
"2015-06-24",NA
"2015-06-25",NA
"2015-06-26",NA
"2015-06-27",NA
"2015-06-28",NA
"2015-06-29",NA
"2015-06-30",NA
"2015-07-01",NA
"2015-07-02",NA
"2015-07-03",NA
"2015-07-04",NA
"2015-07-05",NA
"2015-07-06",NA
"2015-07-07",NA
"2015-07-08",NA
"2015-07-09",NA
"2015-07-10",NA
"2015-07-11",NA
"2015-07-12",NA
"2015-07-13",NA
"2015-07-14",NA
"2015-07-15",NA
"2015-07-16",NA
"2015-07-17",NA
"2015-07-18",NA
"2015-07-19",NA
"2015-07-20",NA
"2015-07-21",NA
"2015-07-22",NA
"2015-07-23",NA
"2015-07-24",NA
"2015-07-25",NA
"2015-07-26",NA
"2015-07-27",NA
"2015-07-28",NA
"2015-07-29",NA
"2015-07-30",NA
"2015-07-31",NA
"2015-08-01",NA
"2015-08-02",NA
"2015-08-03",NA
"2015-08-04",NA
"2015-08-05",NA
"2015-08-06",NA
"2015-08-07",NA
"2015-08-08",NA
"2015-08-09",NA
"2015-08-10",NA
"2015-08-11",NA
"2015-08-12",NA
"2015-08-13",NA
"2015-08-14",NA
"2015-08-15",NA
"2015-08-16",NA
"2015-08-17",NA
"2015-08-18",NA
"2015-08-19",NA
"2015-08-20",NA
"2015-08-21",NA
"2015-08-22",NA
"2015-08-23",NA
"2015-08-24",NA
"2015-08-25",NA
"2015-08-26",NA
"2015-08-27",NA
"2015-08-28",NA
"2015-08-29",NA
"2015-08-30",NA
"2015-08-31",NA
"2015-09-01",NA
"2015-09-02",NA
"2015-09-03",NA
"2015-09-04",NA
"2015-09-05",NA
"2015-09-06",NA
"2015-09-07",NA
"2015-09-08",NA
"2015-09-09",NA
"2015-09-10",NA
"2015-09-11",NA
"2015-09-12",NA
"2015-09-13",NA
"2015-09-14",NA
"2015-09-15",NA
"2015-09-16",NA
"2015-09-17",NA
"2015-09-18",NA
"2015-09-19",NA
"2015-09-20",NA
"2015-09-21",NA
"2015-09-22",NA
"2015-09-23",NA
"2015-09-24",NA
"2015-09-25",NA
"2015-09-26",NA
"2015-09-27",NA
"2015-09-28",NA
"2015-09-29",NA
"2015-09-30",NA
"2015-10-01",NA
"2015-10-02",NA
"2015-10-03",NA
"2015-10-04",NA
"2015-10-05",NA
"2015-10-06",NA
"2015-10-07",NA
"2015-10-08",NA
"2015-10-09",NA
"2015-10-10",NA
"2015-10-11",NA
"2015-10-12",NA
"2015-10-13",NA
"2015-10-14",NA
"2015-10-15",NA
"2015-10-16",NA
"2015-10-17",NA
"2015-10-18",NA
"2015-10-19",NA
"2015-10-20",NA
"2015-10-21",NA
"2015-10-22",NA
"2015-10-23",NA
"2015-10-24",NA
"2015-10-25",NA
"2015-10-26",NA
"2015-10-27",NA
"2015-10-28",NA
"2015-10-29",NA
"2015-10-30",NA
"2015-10-31",NA
"2015-11-01",NA
"2015-11-02",NA
"2015-11-03",NA
"2015-11-04",NA
"2015-11-05",NA
"2015-11-06",NA
"2015-11-07",NA
"2015-11-08",NA
"2015-11-09",NA
"2015-11-10",NA
"2015-11-11",NA
"2015-11-12",NA
"2015-11-13",NA
"2015-11-14",NA
"2015-11-15",NA
"2015-11-16",NA
"2015-11-17",NA
"2015-11-18",NA
"2015-11-19",NA
"2015-11-20",NA
"2015-11-21",NA
"2015-11-22",NA
"2015-11-23",NA
"2015-11-24",NA
"2015-11-25",NA
"2015-11-26",NA
"2015-11-27",NA
"2015-11-28",NA
"2015-11-29",NA
"2015-11-30",NA
"2015-12-01",NA
"2015-12-02",NA
"2015-12-03",NA
"2015-12-04",NA
"2015-12-05",NA
"2015-12-06",NA
"2015-12-07",NA
"2015-12-08",NA
"2015-12-09",NA
"2015-12-10",NA
"2015-12-11",NA
"2015-12-12",NA
"2015-12-13",NA
"2015-12-14",NA
"2015-12-15",NA
"2015-12-16",NA
"2015-12-17",NA
"2015-12-18",NA
"2015-12-19",NA
"2015-12-20",NA
"2015-12-21",NA
"2015-12-22",NA
"2015-12-23",NA
"2015-12-24",NA
"2015-12-25",NA
"2015-12-26",NA
"2015-12-27",NA
"2015-12-28",NA
"2015-12-29",NA
"2015-12-30",NA
"2015-12-31",NA
"2016-01-01",5.025
"2016-01-02",5.011
"2016-01-03",4.943
"2016-01-04",5.025
"2016-01-05",5.162
"2016-01-06",5.135
"2016-01-07",4.915
"2016-01-08",4.888
"2016-01-09",4.86
"2016-01-10",4.682
"2016-01-11",4.655
"2016-01-12",4.504
"2016-01-13",4.353
"2016-01-14",4.325
"2016-01-15",4.339
"2016-01-16",3.616
"2016-01-17",3.85
"2016-01-18",4.334
"2016-01-19",4.635
"2016-01-20",4.471
"2016-01-21",4.389
"2016-01-22",4.361
"2016-01-23",4.443
"2016-01-24",4.457
"2016-01-25",4.361
"2016-01-26",4.306
"2016-01-27",4.32
"2016-01-28",4.279
"2016-01-29",3.703
"2016-01-30",4.306
"2016-01-31",4.251
"2016-02-01",4.21
"2016-02-02",3.909
"2016-02-03",3.867
"2016-02-04",0.228
"2016-02-05",3.799
"2016-02-06",3.758
"2016-02-07",4.293
"2016-02-08",4.032
"2016-02-09",0.228
"2016-02-10",NA
"2016-02-11",0.289923077
"2016-02-12",NA
"2016-02-13",NA
"2016-02-14",NA
"2016-02-15",NA
"2016-02-16",NA
"2016-02-17",3.758
"2016-02-18",3.744
"2016-02-19",3.634
"2016-02-20",3.607
"2016-02-21",3.648
"2016-02-22",3.73
"2016-02-23",3.21
"2016-02-24",3.21
"2016-02-25",3.21
"2016-02-26",3.21
"2016-02-27",3.23
"2016-02-28",5.1
"2016-02-29",6.456
"2016-03-01",4.644
"2016-03-02",3.642
"2016-03-03",3.732
"2016-03-04",3.258
"2016-03-05",3.396
"2016-03-06",3.332
"2016-03-07",3.324
"2016-03-08",2.748
"2016-03-09",2.78
"2016-03-10",2.636
"2016-03-11",2.428
"2016-03-12",2.612
"2016-03-13",2.5
"2016-03-14",2.348
"2016-03-15",2.628
"2016-03-16",3.042
"2016-03-17",4.934
"2016-03-18",6.822
"2016-03-19",6.506
"2016-03-20",9.48
"2016-03-21",11.756
"2016-03-22",11.532
"2016-03-23",10.302
"2016-03-24",9.006
"2016-03-25",8.06
"2016-03-26",6.618
"2016-03-27",6.452
"2016-03-28",6.872
"2016-03-29",5.59
"2016-03-30",4.31
"2016-03-31",4.592
"2016-04-01",6.178
"2016-04-02",6.474
"2016-04-03",5.604
"2016-04-04",4.092
"2016-04-05",16.02
"2016-04-06",29.3
"2016-04-07",16.928
"2016-04-08",13.512
"2016-04-09",12.024
"2016-04-10",11.622
"2016-04-11",11.254
"2016-04-12",11.082
"2016-04-13",9.814
"2016-04-14",10.098
"2016-04-15",10.022
"2016-04-16",9.734
"2016-04-17",10.088
"2016-04-18",9.538
"2016-04-19",10.062
"2016-04-20",9.176
"2016-04-21",12.52
"2016-04-22",20.278
"2016-04-23",20.29
"2016-04-24",18.592
"2016-04-25",14.2
"2016-04-26",12.38
"2016-04-27",11.66
"2016-04-28",11.862
"2016-04-29",12.042
"2016-04-30",12.004
"2016-05-01",11.754
"2016-05-02",11.304
"2016-05-03",11.008
"2016-05-04",10.322
"2016-05-05",10.318
"2016-05-06",10.318
"2016-05-07",10.318
"2016-05-08",9.99
"2016-05-09",11.846
"2016-05-10",31.926
"2016-05-11",28.53
"2016-05-12",26.164
"2016-05-13",27.284
"2016-05-14",26.876
"2016-05-15",21.504
"2016-05-16",18
"2016-05-17",15.484
"2016-05-18",15.33
"2016-05-19",18.868
"2016-05-20",13.99
"2016-05-21",12.36
"2016-05-22",11.818
"2016-05-23",11.62
"2016-05-24",11.466
"2016-05-25",11.282
"2016-05-26",11.246
"2016-05-27",10.782
"2016-05-28",10.338
"2016-05-29",10.27
"2016-05-30",13.626
"2016-05-31",17.346
"2016-06-01",16.492
"2016-06-02",13.112
"2016-06-03",11.938
"2016-06-04",20.86
"2016-06-05",35.38
"2016-06-06",31.87
"2016-06-07",67.392
"2016-06-08",39.436
"2016-06-09",30.556
"2016-06-10",25.294
"2016-06-11",22.202
"2016-06-12",20.398
"2016-06-13",17.072
"2016-06-14",15.148
"2016-06-15",13.612
"2016-06-16",15.898
"2016-06-17",12.71
"2016-06-18",14.978
"2016-06-19",16.072
"2016-06-20",12.41
"2016-06-21",11.266
"2016-06-22",10.84
"2016-06-23",10.804
"2016-06-24",10.346
"2016-06-25",9.836
"2016-06-26",10.516
"2016-06-27",10.262
"2016-06-28",10.192
"2016-06-29",9.806
"2016-06-30",9.53
"2016-07-01",15.282
"2016-07-02",10.996
"2016-07-03",10.734
"2016-07-04",10.25
"2016-07-05",9.858
"2016-07-06",9.498
"2016-07-07",8.956
"2016-07-08",9.29
"2016-07-09",10.734
"2016-07-10",10.076
"2016-07-11",9.416
"2016-07-12",8.878
"2016-07-13",8.08
"2016-07-14",8.176
"2016-07-15",7.72
"2016-07-16",7.406
"2016-07-17",6.588
"2016-07-18",5.332
"2016-07-19",4.608
"2016-07-20",3.862
"2016-07-21",3.788
"2016-07-22",3.772
"2016-07-23",6.43
"2016-07-24",6.602
"2016-07-25",5.44
"2016-07-26",4.94
"2016-07-27",4.64
"2016-07-28",4.44
"2016-07-29",4.14
"2016-07-30",4.14
"2016-07-31",3.94
"2016-08-01",3.94
"2016-08-02",3.94
"2016-08-03",3.74
"2016-08-04",3.74
"2016-08-05",3.74
"2016-08-06",3.64
"2016-08-07",3.64
"2016-08-08",3.539
"2016-08-09",3.54
"2016-08-10",3.54
"2016-08-11",3.743384586
"2016-08-12",2.924721742
"2016-08-13",2.176583008
"2016-08-14",2.54205547
"2016-08-15",2.591036361
"2016-08-16",4.371835969
"2016-08-17",6.326766501
"2016-08-18",6.449343555
"2016-08-19",3.630576639
"2016-08-20",4.157595944
"2016-08-21",5.490906052
"2016-08-22",3.2588935
"2016-08-23",2.686023136
"2016-08-24",2.490890509
"2016-08-25",2.161977478
"2016-08-26",2.074170537
"2016-08-27",1.940914888
"2016-08-28",2.032152926
"2016-08-29",2.104397357
"2016-08-30",2.513562494
"2016-08-31",3.383583706
"2016-09-01",3.28873846
"2016-09-02",1.875298186
"2016-09-03",1.721675948
"2016-09-04",4.180846786
"2016-09-05",3.629749875
"2016-09-06",1.968579813
"2016-09-07",1.921708445
"2016-09-08",1.885137664
"2016-09-09",1.758296099
"2016-09-10",6.969378897
"2016-09-11",6.263999972
"2016-09-12",3.335406111
"2016-09-13",2.212232195
"2016-09-14",2.765314666
"2016-09-15",3.430964376
"2016-09-16",2.525602361
"2016-09-17",2.421092376
"2016-09-18",2.48277975
"2016-09-19",2.301590254
"2016-09-20",1.887503295
"2016-09-21",2.059049303
"2016-09-22",2.123823584
"2016-09-23",8.928864917
"2016-09-24",4.471176028
"2016-09-25",4.134779809
"2016-09-26",4.034318044
"2016-09-27",4.783611539
"2016-09-28",2.549952195
"2016-09-29",2.048999778
"2016-09-30",2.119077923
"2016-10-01",2.1139755
"2016-10-02",1.994265134
"2016-10-03",4.669945583
"2016-10-04",3.242472222
"2016-10-05",6.817410691
"2016-10-06",6.340474687
"2016-10-07",4.675449524
"2016-10-08",3.20863122
"2016-10-09",2.751739861
"2016-10-10",2.935242686
"2016-10-11",2.330419276
"2016-10-12",3.03770397
"2016-10-13",12.386670489
"2016-10-14",25.477711014
"2016-10-15",14.08415825
"2016-10-16",10.853558134
"2016-10-17",9.794941902
"2016-10-18",8.042897556
"2016-10-19",7.004051825
"2016-10-20",4.629697694
"2016-10-21",5.540833737
"2016-10-22",4.851040382
"2016-10-23",3.550932611
"2016-10-24",3.379318083
"2016-10-25",2.789615498
"2016-10-26",2.987865
"2016-10-27",2.924486969
"2016-10-28",2.890337943
"2016-10-29",2.50388375
"2016-10-30",2.964066528
"2016-10-31",2.509656502
"2016-11-01",3.256353791
"2016-11-02",2.557581667
"2016-11-03",2.41033313
"2016-11-04",2.595905971
"2016-11-05",3.534981804
"2016-11-06",5.187714361
"2016-11-07",5.943130244
"2016-11-08",4.437479111
"2016-11-09",2.866734917
"2016-11-10",2.874270583
"2016-11-11",2.713114152
"2016-11-12",2.569285139
"2016-11-13",2.451538035
"2016-11-14",2.26625381
"2016-11-15",2.339831528
"2016-11-16",3.066332081
"2016-11-17",2.892977725
"2016-11-18",2.738441422
"2016-11-19",3.170539254
"2016-11-20",3.172977273
"2016-11-21",3.149111118
"2016-11-22",28.210816231
"2016-11-23",28.16912607
"2016-11-24",70.107895833
