"Date","Flow"
"2013-04-01",4.805309028
"2013-04-02",5.29634375
"2013-04-03",4.586371528
"2013-04-04",5.552260417
"2013-04-05",6.433045139
"2013-04-06",6.106222222
"2013-04-07",3.442736111
"2013-04-08",3.238114583
"2013-04-09",3.288958333
"2013-04-10",3.250288194
"2013-04-11",3.2575
"2013-04-12",3.533784722
"2013-04-13",3.707586806
"2013-04-14",3.740534722
"2013-04-15",3.715951389
"2013-04-16",3.798930556
"2013-04-17",4.31603125
"2013-04-18",4.660493056
"2013-04-19",4.654503472
"2013-04-20",4.649840278
"2013-04-21",4.631711806
"2013-04-22",3.203177083
"2013-04-23",1.867864583
"2013-04-24",1.875003472
"2013-04-25",1.87478125
"2013-04-26",1.884944444
"2013-04-27",1.862142361
"2013-04-28",1.858190972
"2013-04-29",4.117319444
"2013-04-30",5.287652778
"2013-05-01",5.016920139
"2013-05-02",5.770236111
"2013-05-03",3.697368056
"2013-05-04",3.700996528
"2013-05-05",3.694670139
"2013-05-06",3.682260417
"2013-05-07",3.678326389
"2013-05-08",2.604868056
"2013-05-09",2.069149306
"2013-05-10",1.956347222
"2013-05-11",1.549722222
"2013-05-12",1.556013889
"2013-05-13",1.464434028
"2013-05-14",1.250461806
"2013-05-15",1.249763889
"2013-05-16",1.242850694
"2013-05-17",1.2425
"2013-05-18",1.310451389
"2013-05-19",1.842076389
"2013-05-20",3.254527778
"2013-05-21",5.983614583
"2013-05-22",4.203427083
"2013-05-23",3.929149306
"2013-05-24",3.957024306
"2013-05-25",2.996701389
"2013-05-26",1.400520833
"2013-05-27",1.402590278
"2013-05-28",1.424892361
"2013-05-29",2.987378472
"2013-05-30",3.607100694
"2013-05-31",3.609097222
"2013-06-01",3.584274306
"2013-06-02",3.704211806
"2013-06-03",3.506534722
"2013-06-04",1.895010417
"2013-06-05",1.517170139
"2013-06-06",1.515899306
"2013-06-07",1.5094375
"2013-06-08",1.4135
"2013-06-09",1.246065972
"2013-06-10",1.241152778
"2013-06-11",1.243798611
"2013-06-12",1.243277778
"2013-06-13",1.24153125
"2013-06-14",1.189621528
"2013-06-15",0.705864583
"2013-06-16",0.705684028
"2013-06-17",0.706722222
"2013-06-18",0.714440972
"2013-06-19",1.11325
"2013-06-20",2.306409722
"2013-06-21",2.288951389
"2013-06-22",2.010173611
"2013-06-23",2.014447917
"2013-06-24",2.284184028
"2013-06-25",2.765152778
"2013-06-26",3.611899306
"2013-06-27",3.973697917
"2013-06-28",3.987138889
"2013-06-29",4.043201389
"2013-06-30",3.75928125
"2013-07-01",4.200756944
"2013-07-02",4.666652778
"2013-07-03",4.764454861
"2013-07-04",4.762996528
"2013-07-05",5.001746528
"2013-07-06",5.02015625
"2013-07-07",5.2338125
"2013-07-08",5.745190972
"2013-07-09",6.371625
"2013-07-10",6.068732639
"2013-07-11",6.149565972
"2013-07-12",6.120350694
"2013-07-13",5.825836806
"2013-07-14",6.107788194
"2013-07-15",5.139545139
"2013-07-16",5.231958333
"2013-07-17",4.650322917
"2013-07-18",3.809774306
"2013-07-19",3.557777778
"2013-07-20",1.984267361
"2013-07-21",1.187458333
"2013-07-22",2.0739375
"2013-07-23",2.375541667
"2013-07-24",3.311972222
"2013-07-25",3.98575
"2013-07-26",3.581770833
"2013-07-27",3.452038194
"2013-07-28",2.919638889
"2013-07-29",4.171430556
"2013-07-30",4.782493056
"2013-07-31",5.252444444
"2013-08-01",5.228170139
"2013-08-02",4.875607639
"2013-08-03",4.467204861
"2013-08-04",3.742302083
"2013-08-05",4.456878472
"2013-08-06",4.604111111
"2013-08-07",4.500645833
"2013-08-08",4.251569444
"2013-08-09",3.704732639
"2013-08-10",3.639128472
"2013-08-11",3.555361111
"2013-08-12",4.220652778
"2013-08-13",4.785864583
"2013-08-14",4.7649375
"2013-08-15",4.937111111
"2013-08-16",4.900232639
"2013-08-17",4.25971875
"2013-08-18",3.2105625
"2013-08-19",4.073736111
"2013-08-20",3.980086806
"2013-08-21",3.498625
"2013-08-22",3.604916667
"2013-08-23",3.754229167
"2013-08-24",2.64903125
"2013-08-25",1.279899306
"2013-08-26",1.303506944
"2013-08-27",1.100847222
"2013-08-28",0.792541667
"2013-08-29",0.65153125
"2013-08-30",0.950038194
"2013-08-31",0.591993056
"2013-09-01",0.7815
"2013-09-02",2.690489583
"2013-09-03",3.515148551
"2013-09-04",3.461927083
"2013-09-05",3.264552083
"2013-09-06",2.693885417
"2013-09-07",1.500121528
"2013-09-08",1.09184375
"2013-09-09",0.477545139
"2013-09-10",0.719625
"2013-09-11",0.662506944
"2013-09-12",0.541829861
"2013-09-13",0.691881944
"2013-09-14",0.282288194
"2013-09-15",0.599690972
"2013-09-16",0.597170139
"2013-09-17",0.512913194
"2013-09-18",0.312020833
"2013-09-19",0.559819444
"2013-09-20",0.390885417
"2013-09-21",0.373402778
"2013-09-22",0.451440972
"2013-09-23",0.444222222
"2013-09-24",0.791767361
"2013-09-25",0.738284722
"2013-09-26",1.502979167
"2013-09-27",0.82190625
"2013-09-28",0.637444444
"2013-09-29",0.533604167
"2013-09-30",0.477243056
"2013-10-01",0.441652778
"2013-10-02",0.430986111
"2013-10-03",0.393868056
"2013-10-04",0.37609375
"2013-10-05",0.346350694
"2013-10-06",0.341503472
"2013-10-07",0.335576389
"2013-10-08",0.335503472
"2013-10-09",0.337170139
"2013-10-10",0.333416667
"2013-10-11",0.333009524
"2013-10-12",0
"2013-10-13",0
"2013-10-14",0
"2013-10-15",0
"2013-10-16",0
"2013-10-17",0
"2013-10-18",0
"2013-10-19",0
"2013-10-20",0.350916667
"2013-10-21",0.351628472
"2013-10-22",0.333958333
"2013-10-23",0.315184028
"2013-10-24",0.317802083
"2013-10-25",0.319232639
"2013-10-26",0.322826389
"2013-10-27",0.325232639
"2013-10-28",0.327645833
"2013-10-29",0.340722222
"2013-10-30",0.350444444
"2013-10-31",0.352996528
"2013-11-01",0.352420139
"2013-11-02",0.352114583
"2013-11-03",0.354402778
"2013-11-04",0.352739583
"2013-11-05",0.348114583
"2013-11-06",0.349055556
"2013-11-07",0.346607639
"2013-11-08",0.345899306
"2013-11-09",0.349069444
"2013-11-10",0.357222222
"2013-11-11",0.354020833
"2013-11-12",0.3613125
"2013-11-13",0.3500625
"2013-11-14",0.337131944
"2013-11-15",0.330329861
"2013-11-16",0.346326389
"2013-11-17",0.396711806
"2013-11-18",0.92634375
"2013-11-19",0.453947917
"2013-11-20",0.292100694
"2013-11-21",0.256430556
"2013-11-22",0.241479167
"2013-11-23",0.232079861
"2013-11-24",0.227479167
"2013-11-25",0.220402778
"2013-11-26",0.212895833
"2013-11-27",0.202461806
"2013-11-28",0.2
"2013-11-29",0.211350694
"2013-11-30",0.215256944
"2013-12-01",0.211746528
"2013-12-02",0.200975694
"2013-12-03",0.186579861
"2013-12-04",0.163336806
"2013-12-05",0.274347222
"2013-12-06",0.357604167
"2013-12-07",0.336413194
"2013-12-08",0.280722222
"2013-12-09",0.222288194
"2013-12-10",0.201857639
"2013-12-11",0.184694444
"2013-12-12",0.176364583
"2013-12-13",0.177590278
"2013-12-14",0.176190972
"2013-12-15",0.174284722
"2013-12-16",0.174878472
"2013-12-17",0.180170139
"2013-12-18",0.181972222
"2013-12-19",0.1905
"2013-12-20",0.202256944
"2013-12-21",0.195378472
"2013-12-22",0.196149306
"2013-12-23",0.201586806
"2013-12-24",0.190368056
"2013-12-25",0.189229167
"2013-12-26",0.194229167
"2013-12-27",0.197097222
"2013-12-28",0.192090278
"2013-12-29",0.189118056
"2013-12-30",0.186138889
"2013-12-31",0.186576389
"2014-01-01",0.184364583
"2014-01-02",0.189305556
"2014-01-03",0.203552083
"2014-01-04",0.205916667
"2014-01-05",0.205322917
"2014-01-06",0.204680556
"2014-01-07",0.206131944
"2014-01-08",0.211934028
"2014-01-09",0.213701389
"2014-01-10",0.199545139
"2014-01-11",0.191447917
"2014-01-12",0.241076389
"2014-01-13",0.221857639
"2014-01-14",0.197086806
"2014-01-15",0.199763889
"2014-01-16",0.2121875
"2014-01-17",0.206128472
"2014-01-18",0.198805556
"2014-01-19",0.198020833
"2014-01-20",0.197486111
"2014-01-21",0.202753472
"2014-01-22",0.200958333
"2014-01-23",0.202881944
"2014-01-24",0.205361111
"2014-01-25",0.21196875
"2014-01-26",0.205413194
"2014-01-27",0.209711806
"2014-01-28",0.214413194
"2014-01-29",0.195798611
"2014-01-30",0.201634058
"2014-01-31",0.2025
"2014-02-01",0.2049375
"2014-02-02",0.20809375
"2014-02-03",0.20475
"2014-02-04",0.217538194
"2014-02-05",0.186246528
"2014-02-06",0.196493056
"2014-02-07",0.216631944
"2014-02-08",0.206565972
"2014-02-09",0.201833333
"2014-02-10",0.195003472
"2014-02-11",0.185493056
"2014-02-12",0.18703125
"2014-02-13",0.188291667
"2014-02-14",0.188354167
"2014-02-15",0.188142361
"2014-02-16",0.191913194
"2014-02-17",0.185947917
"2014-02-18",0.184392361
"2014-02-19",0.18565625
"2014-02-20",0.185885417
"2014-02-21",0.185951389
"2014-02-22",0.18571875
"2014-02-23",0.186274306
"2014-02-24",0.183395833
"2014-02-25",0.168336806
"2014-02-26",0.190458333
"2014-02-27",0.199736111
"2014-02-28",0.199385417
"2014-03-01",0.200454861
"2014-03-02",0.1958125
"2014-03-03",0.211479167
"2014-03-04",0.225076389
"2014-03-05",0.218291667
"2014-03-06",0.201260417
"2014-03-07",0.208118056
"2014-03-08",0.203104167
"2014-03-09",0.210947917
"2014-03-10",0.236552083
"2014-03-11",0.323618056
"2014-03-12",0.315798611
"2014-03-13",0.292725694
"2014-03-14",0.271503472
"2014-03-15",0.270673611
"2014-03-16",0.28334375
"2014-03-17",0.290121528
"2014-03-18",0.447888889
"2014-03-19",0.763131944
"2014-03-20",0.792305556
"2014-03-21",0.788895833
"2014-03-22",0.798690972
"2014-03-23",0.790427083
"2014-03-24",0.814222222
"2014-03-25",0.885954861
"2014-03-26",0.686267361
"2014-03-27",0.432267361
"2014-03-28",0.379670139
"2014-03-29",0.350694444
"2014-03-30",0.355597222
"2014-03-31",0.354527778
"2014-04-01",0.358149306
"2014-04-02",0.362381944
"2014-04-03",0.510159722
"2014-04-04",0.544979167
"2014-04-05",0.440746528
"2014-04-06",0.41790625
"2014-04-07",0.317440972
"2014-04-08",0.205989583
"2014-04-09",0.277993056
"2014-04-10",0.337260417
"2014-04-11",0.32925
"2014-04-12",0.331256944
"2014-04-13",0.330548611
"2014-04-14",0.330631944
"2014-04-15",0.344184028
"2014-04-16",0.354572917
"2014-04-17",0.343854167
"2014-04-18",0.340739583
"2014-04-19",0.364565972
"2014-04-20",0.390135417
"2014-04-21",0.387923611
"2014-04-22",0.380541667
"2014-04-23",0.360951389
"2014-04-24",0.348652778
"2014-04-25",0.358048611
"2014-04-26",0.370729167
"2014-04-27",0.368215278
"2014-04-28",0.36240625
"2014-04-29",0.378111111
"2014-04-30",0.409555556
"2014-05-01",0.404204861
"2014-05-02",0.465465278
"2014-05-03",0.5055625
"2014-05-04",0.498875
"2014-05-05",0.8340625
"2014-05-06",0.934458333
"2014-05-07",0.799052083
"2014-05-08",0.702409722
"2014-05-09",0.754951389
"2014-05-10",0.797993056
"2014-05-11",0.798118056
"2014-05-12",1.005715278
"2014-05-13",1.161232639
"2014-05-14",1.095864583
"2014-05-15",1.068489583
"2014-05-16",0.680586806
"2014-05-17",1.071961806
"2014-05-18",0.754451389
"2014-05-19",1.138493056
"2014-05-20",1.090017361
"2014-05-21",1.099010417
"2014-05-22",1.089482639
"2014-05-23",0.838142361
"2014-05-24",0.85440625
"2014-05-25",0.880065972
"2014-05-26",0.668145833
"2014-05-27",0.869607639
"2014-05-28",0.30290625
"2014-05-29",0.510701389
"2014-05-30",0.58653125
"2014-05-31",0.569767361
"2014-06-01",0.442729167
"2014-06-02",1.06359375
"2014-06-03",2.507982639
"2014-06-04",3.628017361
"2014-06-05",3.679684028
"2014-06-06",3.519142361
"2014-06-07",3.598385417
"2014-06-08",3.531006944
"2014-06-09",4.252340278
"2014-06-10",4.730378472
"2014-06-11",5.194052083
"2014-06-12",4.975628472
"2014-06-13",5.003496528
"2014-06-14",4.766083333
"2014-06-15",4.918440972
"2014-06-16",4.679298611
"2014-06-17",4.405989583
"2014-06-18",4.335975694
"2014-06-19",3.214402778
"2014-06-20",3.195618056
"2014-06-21",3.207034722
"2014-06-22",2.872104167
"2014-06-23",3.527590278
"2014-06-24",3.693857639
"2014-06-25",3.563972222
"2014-06-26",3.271295139
"2014-06-27",3.201055556
"2014-06-28",2.956086806
"2014-06-29",2.69621875
"2014-06-30",3.141399306
"2014-07-01",3.911399306
"2014-07-02",3.945753472
"2014-07-03",3.920510417
"2014-07-04",3.826427083
"2014-07-05",3.3309375
"2014-07-06",3.118975694
"2014-07-07",2.672503472
"2014-07-08",2.591625
"2014-07-09",2.556479167
"2014-07-10",3.05296875
"2014-07-11",3.089958333
"2014-07-12",3.011829861
"2014-07-13",3.012041667
"2014-07-14",3.190847222
"2014-07-15",3.929833333
"2014-07-16",4.682631944
"2014-07-17",4.572333333
"2014-07-18",4.571621528
"2014-07-19",4.215552083
"2014-07-20",3.41896875
"2014-07-21",1.992114583
"2014-07-22",1.32896875
"2014-07-23",1.70075
"2014-07-24",4.026416667
"2014-07-25",4.9294375
"2014-07-26",4.657704861
"2014-07-27",4.040402778
"2014-07-28",4.653440972
"2014-07-29",2.8995
"2014-07-30",2.283517361
"2014-07-31",2.345270833
"2014-08-01",2.214979167
"2014-08-02",2.521121528
"2014-08-03",1.546090278
"2014-08-04",1.533368056
"2014-08-05",1.767052083
"2014-08-06",1.5631875
"2014-08-07",1.856833333
"2014-08-08",2.005847222
"2014-08-09",2.453694444
"2014-08-10",2.487208333
"2014-08-11",3.694392361
"2014-08-12",5.15796875
"2014-08-13",2.169659722
"2014-08-14",1.845541667
"2014-08-15",1.525899306
"2014-08-16",1.554333333
"2014-08-17",1.970913194
"2014-08-18",2.102381944
"2014-08-19",2.224947917
"2014-08-20",2.214569444
"2014-08-21",2.736510417
"2014-08-22",2.159277778
"2014-08-23",1.539496528
"2014-08-24",1.305434028
"2014-08-25",1.481319444
"2014-08-26",1.414694444
"2014-08-27",1.421340278
"2014-08-28",1.223024306
"2014-08-29",1.572027778
"2014-08-30",1.469652778
"2014-08-31",1.437177083
"2014-09-01",1.819979167
"2014-09-02",1.881222222
"2014-09-03",1.633774306
"2014-09-04",1.711982639
"2014-09-05",1.788121528
"2014-09-06",1.891413194
"2014-09-07",1.785548611
"2014-09-08",2.139267361
"2014-09-09",2.209753472
"2014-09-10",1.080138889
"2014-09-11",1.38434375
"2014-09-12",1.200038194
"2014-09-13",1.080677083
"2014-09-14",1.372
"2014-09-15",1.072322917
"2014-09-16",1.533559028
"2014-09-17",1.75
"2014-09-18",1.75
"2014-09-19",0.865902778
"2014-09-20",0.500722222
"2014-09-21",0.842364583
"2014-09-22",0.277875
"2014-09-23",0.274878472
"2014-09-24",0.696642361
"2014-09-25",0.273295139
"2014-09-26",0.564607639
"2014-09-27",0.601458333
"2014-09-28",0.384315972
"2014-09-29",1.089576389
"2014-09-30",0.487927083
"2014-10-01",0.371972222
"2014-10-02",0.385225694
"2014-10-03",0.366541667
"2014-10-04",0.348416667
"2014-10-05",0.349569444
"2014-10-06",0.331045139
"2014-10-07",0.311684028
"2014-10-08",0.30940625
"2014-10-09",0.3104375
"2014-10-10",0.312600694
"2014-10-11",0.316753472
"2014-10-12",0.325805556
"2014-10-13",0.315986111
"2014-10-14",0.370798611
"2014-10-15",0.388020833
"2014-10-16",0.370586806
"2014-10-17",0.3711875
"2014-10-18",0.358097222
"2014-10-19",0.335010417
"2014-10-20",0.330579861
"2014-10-21",0.317809028
"2014-10-22",0.3163125
"2014-10-23",0.328211806
"2014-10-24",0.330677083
"2014-10-25",0.325309028
"2014-10-26",0.302315972
"2014-10-27",0.312986111
"2014-10-28",0.312107639
"2014-10-29",0.283954861
"2014-10-30",0.271375
"2014-10-31",0.264270833
"2014-11-01",0.258347222
"2014-11-02",0.260621528
"2014-11-03",0.277517361
"2014-11-04",0.285086806
"2014-11-05",0.278350694
"2014-11-06",0.2753125
"2014-11-07",0.279229167
"2014-11-08",0.283628472
"2014-11-09",0.286003472
"2014-11-10",0.288229167
"2014-11-11",0.292583333
"2014-11-12",0.288569444
"2014-11-13",0.279170139
"2014-11-14",0.281121528
"2014-11-15",0.282246528
"2014-11-16",0.281440972
"2014-11-17",0.282409722
"2014-11-18",0.283368056
"2014-11-19",0.289121528
"2014-11-20",0.30453125
"2014-11-21",0.305385417
"2014-11-22",0.305354167
"2014-11-23",0.303597222
"2014-11-24",0.290739583
"2014-11-25",0.286767361
"2014-11-26",0.296239583
"2014-11-27",0.293173611
"2014-11-28",0.290378472
"2014-11-29",0.341909722
"2014-11-30",2.065434028
"2014-12-01",1.081284722
"2014-12-02",0.444840278
"2014-12-03",0.875607639
"2014-12-04",0.358954861
"2014-12-05",0.35415625
"2014-12-06",0.349434028
"2014-12-07",0.340020833
"2014-12-08",0.336743056
"2014-12-09",0.339545139
"2014-12-10",0.343579861
"2014-12-11",0.338770833
"2014-12-12",0.33703125
"2014-12-13",0.330982639
"2014-12-14",0.329892361
"2014-12-15",0.335704861
"2014-12-16",0.342638889
"2014-12-17",0.344357639
"2014-12-18",0.345315972
"2014-12-19",0.333063063
"2014-12-20",0.315788194
"2014-12-21",0.313482639
"2014-12-22",0.312690972
"2014-12-23",0.317270833
"2014-12-24",0.313569444
"2014-12-25",0.306152778
"2014-12-26",0.312204861
"2014-12-27",0.312506944
"2014-12-28",0.316604167
"2014-12-29",0.30059375
"2014-12-30",0.246986111
"2014-12-31",0.209368056
"2015-01-01",0.209993056
"2015-01-02",0.214208333
"2015-01-03",0.213232639
"2015-01-04",0.216128472
"2015-01-05",0.218954861
"2015-01-06",0.215847222
"2015-01-07",0.208177083
"2015-01-08",0.205472222
"2015-01-09",0.205128472
"2015-01-10",0.205444444
"2015-01-11",0.20478125
"2015-01-12",0.231440972
"2015-01-13",0.263045139
"2015-01-14",0.26321875
"2015-01-15",0.280163194
"2015-01-16",0.273385417
"2015-01-17",0.268895833
"2015-01-18",0.268767361
"2015-01-19",0.277666667
"2015-01-20",0.27325
"2015-01-21",0.273545139
"2015-01-22",0.272972222
"2015-01-23",0.275631944
"2015-01-24",0.291645833
"2015-01-25",0.30234375
"2015-01-26",0.287770833
"2015-01-27",0.291628472
"2015-01-28",0.289368056
"2015-01-29",0.294329861
"2015-01-30",0.307038194
"2015-01-31",0.306604167
"2015-02-01",0.316152778
"2015-02-02",0.325159722
"2015-02-03",0.323934028
"2015-02-04",0.317868056
"2015-02-05",0.321177083
"2015-02-06",0.317371528
"2015-02-07",0.311527778
"2015-02-08",0.311673611
"2015-02-09",0.307208333
"2015-02-10",0.296208333
"2015-02-11",0.292815972
"2015-02-12",0.292552083
"2015-02-13",0.294552083
"2015-02-14",0.292315972
"2015-02-15",0.295239583
"2015-02-16",0.294670139
"2015-02-17",0.508746528
"2015-02-18",0.49365625
"2015-02-19",0.330444444
"2015-02-20",0.357895833
"2015-02-21",0.358979167
"2015-02-22",0.371739583
"2015-02-23",0.386746528
"2015-02-24",0.369354167
"2015-02-25",0.344347222
"2015-02-26",0.338458333
"2015-02-27",0.3375
"2015-02-28",0.330739583
"2015-03-01",0.331451389
"2015-03-02",0.302975694
"2015-03-03",0.269711806
"2015-03-04",0.260121528
"2015-03-05",0.254857639
"2015-03-06",0.233003472
"2015-03-07",0.229857639
"2015-03-08",0.230472222
"2015-03-09",0.229940972
"2015-03-10",0.224114583
"2015-03-11",0.217583333
"2015-03-12",0.234944444
"2015-03-13",0.279690972
"2015-03-14",0.270638889
"2015-03-15",0.271114583
"2015-03-16",0.2793125
"2015-03-17",0.274861111
"2015-03-18",0.272260417
"2015-03-19",0.273753472
"2015-03-20",0.259260417
"2015-03-21",2.715461806
"2015-03-22",4.731010417
"2015-03-23",0.641579861
"2015-03-24",4.370527778
"2015-03-25",7.743229167
"2015-03-26",7.403319444
"2015-03-27",6.457138889
"2015-03-28",6.435399306
"2015-03-29",6.420739583
"2015-03-30",5.116458333
"2015-03-31",3.606722222
"2015-04-01",3.050381944
"2015-04-02",2.552482639
"2015-04-03",2.175229167
"2015-04-04",1.631489583
"2015-04-05",0.295930556
"2015-04-06",0.291854167
"2015-04-07",0.282204861
"2015-04-08",0.2738125
"2015-04-09",0.273611111
"2015-04-10",0.268017361
"2015-04-11",0.267461806
"2015-04-12",0.268197917
"2015-04-13",0.253012195
"2015-04-14",0.241528986
"2015-04-15",0.352857639
"2015-04-16",0.477073944
"2015-04-17",0.690677083
"2015-04-18",1.618777778
"2015-04-19",2.588475694
"2015-04-20",1.6476875
"2015-04-21",0.490666667
"2015-04-22",0.487795139
"2015-04-23",0.485927083
"2015-04-24",0.478614583
"2015-04-25",0.482579861
"2015-04-26",0.49809375
"2015-04-27",0.658288194
"2015-04-28",1.438225694
"2015-04-29",2.40734375
"2015-04-30",2.918920139
"2015-05-01",2.918586806
"2015-05-02",2.913927083
"2015-05-03",2.75478125
"2015-05-04",1.986166667
"2015-05-05",1.95809375
"2015-05-06",1.41696875
"2015-05-07",0.816631944
"2015-05-08",1.173756944
"2015-05-09",1.169204861
"2015-05-10",1.170354167
"2015-05-11",1.16921875
"2015-05-12",0.893434028
"2015-05-13",0.818052083
"2015-05-14",1.142614583
"2015-05-15",1.194260417
"2015-05-16",1.315482639
"2015-05-17",1.320055556
"2015-05-18",1.31971875
"2015-05-19",1.240916667
"2015-05-20",0.985170139
"2015-05-21",0.899447917
"2015-05-22",0.563326389
"2015-05-23",0.637256944
"2015-05-24",0.566795139
"2015-05-25",0.847600694
"2015-05-26",1.305833333
"2015-05-27",1.6579375
"2015-05-28",2.059100694
"2015-05-29",2.370013889
"2015-05-30",2.34284375
"2015-05-31",2.330010417
"2015-06-01",4.193635417
"2015-06-02",6.147086806
"2015-06-03",6.420017361
"2015-06-04",6.988215278
"2015-06-05",6.671003472
"2015-06-06",6.378128472
"2015-06-07",6.025190972
"2015-06-08",6.373274306
"2015-06-09",5.542692308
"2015-06-10",2.303274
"2015-06-11",2.971816
"2015-06-12",2.186007
"2015-06-13",1.441361
"2015-06-14",1.248528
"2015-06-15",0.704837
"2015-06-16",0.263
"2015-06-17",0.346139
"2015-06-18",0.76042
"2015-06-19",0.754880184
"2015-06-20",0.79728125
"2015-06-21",0.623326389
"2015-06-22",2.315847222
"2015-06-23",3.412725694
"2015-06-24",3.653333333
"2015-06-25",4.439954861
"2015-06-26",4.774003472
"2015-06-27",4.92525
"2015-06-28",4.918161765
"2015-06-29",5.737806306
"2015-06-30",5.525083333
"2015-07-01",5.283170139
"2015-07-02",5.023038194
"2015-07-03",4.329875
"2015-07-04",3.845993056
"2015-07-05",3.864090278
"2015-07-06",4.218111111
"2015-07-07",4.529256944
"2015-07-08",4.804993056
"2015-07-09",5.028725694
"2015-07-10",5.240826389
"2015-07-11",4.304996528
"2015-07-12",4.428104167
"2015-07-13",4.744559028
"2015-07-14",4.925020833
"2015-07-15",4.770243056
"2015-07-16",5.369440972
"2015-07-17",4.107368056
"2015-07-18",4.146440972
"2015-07-19",3.770715278
"2015-07-20",4.277211806
"2015-07-21",4.915982639
"2015-07-22",5.101427083
"2015-07-23",4.993888889
"2015-07-24",4.862079861
"2015-07-25",3.903446043
"2015-07-26",2.557277174
"2015-07-27",2.785274306
"2015-07-28",3.164302083
"2015-07-29",3.163381944
"2015-07-30",3.101788194
"2015-07-31",2.435826389
"2015-08-01",1.630538194
"2015-08-02",1.496746528
"2015-08-03",1.303697917
"2015-08-04",1.239326389
"2015-08-05",1.628013889
"2015-08-06",2.138833333
"2015-08-07",2.61728125
"2015-08-08",2.208354167
"2015-08-09",2.061743056
"2015-08-10",1.966083333
"2015-08-11",1.849270833
"2015-08-12",2.388916667
"2015-08-13",2.313520833
"2015-08-14",1.944576389
"2015-08-15",1.695333333
"2015-08-16",1.362864583
"2015-08-17",2.338024306
"2015-08-18",2.215565972
"2015-08-19",2.352451389
"2015-08-20",1.8380625
"2015-08-21",1.70665625
"2015-08-22",1.633940972
"2015-08-23",1.619347222
"2015-08-24",1.389263889
"2015-08-25",1.858496528
"2015-08-26",1.947055556
"2015-08-27",2.211013889
"2015-08-28",2.210652778
"2015-08-29",1.852486111
"2015-08-30",1.491513889
"2015-08-31",1.164479167
"2015-09-01",1.437131944
"2015-09-02",1.316586806
"2015-09-03",0.604239583
"2015-09-04",0.410815972
"2015-09-05",0.813246528
"2015-09-06",0.648635417
"2015-09-07",0.574822917
"2015-09-08",0.877045139
"2015-09-09",0.235833333
"2015-09-10",0.8045
"2015-09-11",0.970958333
"2015-09-12",0.792784722
"2015-09-13",0.771871528
"2015-09-14",0.852069444
"2015-09-15",0.888236111
"2015-09-16",1.0449375
"2015-09-17",1.100010417
"2015-09-18",1.079322917
"2015-09-19",0.90090625
"2015-09-20",0.926850694
"2015-09-21",0.972402778
"2015-09-22",0.782395833
"2015-09-23",0.899961806
"2015-09-24",0.910458333
"2015-09-25",0.611052083
"2015-09-26",0.880374558
"2015-09-27",0.532456647
"2015-09-28",0.508958333
"2015-09-29",0.780211806
"2015-09-30",0.82515625
"2015-10-01",0.458559028
"2015-10-02",0.682892361
"2015-10-03",0.493045139
"2015-10-04",0.469479167
"2015-10-05",0.469659722
"2015-10-06",0.506642361
"2015-10-07",0.47865625
"2015-10-08",0.463829861
"2015-10-09",0.446465278
"2015-10-10",0.462152778
"2015-10-11",0.479708333
"2015-10-12",0.478600694
"2015-10-13",0.469715278
"2015-10-14",0.430305556
"2015-10-15",0.425163194
"2015-10-16",0.445423611
"2015-10-17",0.431982639
"2015-10-18",0.43503125
"2015-10-19",0.430434028
"2015-10-20",0.887989583
"2015-10-21",0.368392361
"2015-10-22",0.440993056
"2015-10-23",0.421208333
"2015-10-24",0.412482639
"2015-10-25",0.418395833
"2015-10-26",0.3999375
"2015-10-27",0.384732639
"2015-10-28",0.394083333
"2015-10-29",0.382163194
"2015-10-30",0.360347222
"2015-10-31",0.369725694
"2015-11-01",0.38440625
"2015-11-02",0.383947917
"2015-11-03",0.364332363
"2015-11-04",0.224479167
"2015-11-05",0.280340278
"2015-11-06",0.331822917
"2015-11-07",0.333149306
"2015-11-08",0.342059028
"2015-11-09",0.325309028
"2015-11-10",0.325913194
"2015-11-11",0.334760417
"2015-11-12",0.324333333
"2015-11-13",0.33775
"2015-11-14",0.335961806
"2015-11-15",0.329732639
"2015-11-16",0.348375
"2015-11-17",0.370993056
"2015-11-18",0.348552083
"2015-11-19",0.371545139
"2015-11-20",0.365722222
"2015-11-21",0.368711806
"2015-11-22",0.363475694
"2015-11-23",0.355920139
"2015-11-24",0.353774306
"2015-11-25",0.357576389
"2015-11-26",0.356909722
"2015-11-27",0.362048611
"2015-11-28",0.363864583
"2015-11-29",0.351753472
"2015-11-30",0.354802083
"2015-12-01",0.36409375
"2015-12-02",0.371295139
"2015-12-03",0.365114583
"2015-12-04",0.368902778
"2015-12-05",0.372100694
"2015-12-06",0.372125
"2015-12-07",0.366885417
"2015-12-08",0.358694444
"2015-12-09",0.354881944
"2015-12-10",0.353149306
"2015-12-11",0.345579861
"2015-12-12",0.35309375
"2015-12-13",0.3580625
"2015-12-14",0.347961806
"2015-12-15",0.358652778
"2015-12-16",0.3469375
"2015-12-17",0.355135417
"2015-12-18",0.350069444
"2015-12-19",0.352041667
"2015-12-20",0.353909722
"2015-12-21",0.34715625
"2015-12-22",0.348809028
"2015-12-23",0.342569444
"2015-12-24",0.344274306
"2015-12-25",0.344979167
"2015-12-26",0.340340278
"2015-12-27",0.341131944
"2015-12-28",0.333677083
"2015-12-29",0.357246528
"2015-12-30",0.38190625
