"Date","Flow"
"2014-03-17",0.73
"2014-03-18",0.71
"2014-03-19",0.66
"2014-03-20",0.66
"2014-03-21",0.69
"2014-03-22",0.72
"2014-03-23",0.93
"2014-03-24",0.81
"2014-03-25",0.77
"2014-03-26",1
"2014-03-27",0.88
"2014-03-28",0.85
"2014-03-29",0.76
"2014-03-30",0.86
"2014-03-31",1.34
"2014-04-01",1.09
"2014-04-02",0.96
"2014-04-03",1.06
"2014-04-04",3.54
"2014-04-05",3.12
"2014-04-06",2.33
"2014-04-07",1.82
"2014-04-08",1.51
"2014-04-09",1.34
"2014-04-10",1.22
"2014-04-11",1.1
"2014-04-12",1.07
"2014-04-13",0.99
"2014-04-14",0.93
"2014-04-15",0.85
"2014-04-16",0.76
"2014-04-17",0.7
"2014-04-18",0.66
"2014-04-19",0.66
"2014-04-20",0.69
"2014-04-21",0.82
"2014-04-22",0.94
"2014-04-23",1.08
"2014-04-24",0.9
"2014-04-25",1.01
"2014-04-26",1.26
"2014-04-27",1.47
"2014-04-28",1.16
"2014-04-29",0.97
"2014-04-30",0.84
"2014-05-01",0.77
"2014-05-02",0.76
"2014-05-03",0.75
"2014-05-04",0.64
"2014-05-05",0.61
"2014-05-06",0.57
"2014-05-07",0.54
"2014-05-08",0.53
"2014-05-09",0.5
"2014-05-10",0.46
"2014-05-11",0.43
"2014-05-12",0.42
"2014-05-13",0.49
"2014-05-14",0.54
"2014-05-15",0.51
"2014-05-16",0.45
"2014-05-17",0.38
"2014-05-18",0.36
"2014-05-19",0.35
"2014-05-20",0.35
"2014-05-21",0.42
"2014-05-22",0.45
"2014-05-23",0.39
"2014-05-24",0.34
"2014-05-25",0.32
"2014-05-26",0.61
"2014-05-27",1.92
"2014-05-28",1.35
"2014-05-29",1.9
"2014-05-30",1.53
"2014-05-31",1.38
"2014-06-01",1.19
"2014-06-02",0.96
"2014-06-03",0.83
"2014-06-04",0.73
"2014-06-05",0.61
"2014-06-06",0.54
"2014-06-07",0.5
"2014-06-08",0.42
"2014-06-09",0.37
"2014-06-10",0.35
"2014-06-11",0.34
"2014-06-12",0.32
"2014-06-13",0.3
"2014-06-14",0.38
"2014-06-15",2.66
"2014-06-16",2.05
"2014-06-17",1.23
"2014-06-18",1.56
"2014-06-19",2.99
"2014-06-20",2
"2014-06-21",1.23
"2014-06-22",0.93
"2014-06-23",0.77
"2014-06-24",0.6
"2014-06-25",0.54
"2014-06-26",0.75
"2014-06-27",1.18
"2014-06-28",0.71
"2014-06-29",0.69
"2014-06-30",1.89
"2014-07-01",1.04
"2014-07-02",0.75
"2014-07-03",0.62
"2014-07-04",0.54
"2014-07-05",0.49
"2014-07-06",0.41
"2014-07-07",0.56
"2014-07-08",0.88
"2014-07-09",0.79
"2014-07-10",1.04
"2014-07-11",0.74
"2014-07-12",0.55
"2014-07-13",0.52
"2014-07-14",0.5
"2014-07-15",0.46
"2014-07-16",0.4
"2014-07-17",0.36
"2014-07-18",0.32
"2014-07-19",0.29
"2014-07-20",0.25
"2014-07-21",0.33
"2014-07-22",0.43
"2014-07-23",0.3
"2014-07-24",0.25
"2014-07-25",0.24
"2014-07-26",0.24
"2014-07-27",0.24
"2014-07-28",0.18
"2014-07-29",0.4
"2014-07-30",0.51
"2014-07-31",0.36
"2014-08-01",0.29
"2014-08-02",0.35
"2014-08-03",0.38
"2014-08-04",0.31
"2014-08-05",0.29
"2014-08-06",0.24
"2014-08-07",0.21
"2014-08-08",0.2
"2014-08-09",0.18
"2014-08-10",0.18
"2014-08-11",0.18
"2014-08-12",0.17
"2014-08-13",0.17
"2014-08-14",0.16
"2014-08-15",0.16
"2014-08-16",0.16
"2014-08-17",0.16
"2014-08-18",0.16
"2014-08-19",0.15
"2014-08-20",0.15
"2014-08-21",0.15
"2014-08-22",0.44
"2014-08-23",3.56
"2014-08-24",1.46
"2014-08-25",0.85
"2014-08-26",0.54
"2014-08-27",0.42
"2014-08-28",0.36
"2014-08-29",0.32
"2014-08-30",0.3
"2014-08-31",0.26
"2014-09-01",0.26
"2014-09-02",0.26
"2014-09-03",0.25
"2014-09-04",0.18
"2014-09-05",0.2
"2014-09-06",1.01
"2014-09-07",1.38
"2014-09-08",0.73
"2014-09-09",0.56
"2014-09-10",0.56
"2014-09-11",0.47
"2014-09-12",0.39
"2014-09-13",0.36
"2014-09-14",0.33
"2014-09-15",0.39
"2014-09-16",0.42
"2014-09-17",6.9
"2014-09-18",7.12
"2014-09-19",5.62
"2014-09-20",4.11
"2014-09-21",3.02
"2014-09-22",2.15
"2014-09-23",1.58
"2014-09-24",1.29
"2014-09-25",1.11
"2014-09-26",0.87
"2014-09-27",0.75
"2014-09-28",2.98
"2014-09-29",53.56
"2014-09-30",22.48
"2014-10-01",12.36
"2014-10-02",7.05
"2014-10-03",5.18
"2014-10-04",3.78
"2014-10-05",11.55
"2014-10-06",5.68
"2014-10-07",3.96
"2014-10-08",3.07
"2014-10-09",2.59
"2014-10-10",2.18
"2014-10-11",1.9
"2014-10-12",1.73
"2014-10-13",1.58
"2014-10-14",1.44
"2014-10-15",1.35
"2014-10-16",1.22
"2014-10-17",1.09
"2014-10-18",1.01
"2014-10-19",0.95
"2014-10-20",0.91
"2014-10-21",0.89
"2014-10-22",0.84
"2014-10-23",0.79
"2014-10-24",0.78
"2014-10-25",0.76
"2014-10-26",0.7
"2014-10-27",0.69
"2014-10-28",0.72
"2014-10-29",0.72
"2014-10-30",0.7
"2014-10-31",0.67
"2014-11-01",0.65
"2014-11-02",0.64
"2014-11-03",0.68
"2014-11-04",1.74
"2014-11-05",1.67
"2014-11-06",1.19
"2014-11-07",0.99
"2014-11-08",0.9
"2014-11-09",0.84
"2014-11-10",0.87
"2014-11-11",0.85
"2014-11-12",0.97
"2014-11-13",0.83
"2014-11-14",0.79
"2014-11-15",0.77
"2014-11-16",0.7
"2014-11-17",0.68
"2014-11-18",0.67
"2014-11-19",0.65
"2014-11-20",0.66
"2014-11-21",0.66
"2014-11-22",0.67
"2014-11-23",0.65
"2014-11-24",0.74
"2014-11-25",0.75
"2014-11-26",0.86
"2014-11-27",1.12
"2014-11-28",1.01
"2014-11-29",4.37
"2014-11-30",29.09
"2014-12-01",51.21
"2014-12-02",20.89
"2014-12-03",14.12
"2014-12-04",10.36
"2014-12-05",8.94
"2014-12-06",7.06
"2014-12-07",6.08
"2014-12-08",5.3
"2014-12-09",4.7
"2014-12-10",4.12
"2014-12-11",3.96
"2014-12-12",3.71
"2014-12-13",3.51
"2014-12-14",3.41
"2014-12-15",10.19
"2014-12-16",11.31
"2014-12-17",8.66
"2014-12-18",6.79
"2014-12-19",5.63
"2014-12-20",4.81
"2014-12-21",4.34
"2014-12-22",3.97
"2014-12-23",3.73
"2014-12-24",3.53
"2014-12-25",3.47
"2014-12-26",3.43
"2014-12-27",3.4
"2014-12-28",3.38
"2014-12-29",3.12
"2014-12-30",2.8
"2014-12-31",2.7
"2015-01-01",2.63
"2015-01-02",2.46
"2015-01-03",2.39
"2015-01-04",2.35
"2015-01-05",2.29
"2015-01-06",2.24
"2015-01-07",2.19
"2015-01-08",2.15
"2015-01-09",2.07
"2015-01-10",2
"2015-01-11",1.96
"2015-01-12",1.9
"2015-01-13",1.85
"2015-01-14",1.75
"2015-01-15",1.68
"2015-01-16",1.62
"2015-01-17",1.54
"2015-01-18",1.52
"2015-01-19",2.63
"2015-01-20",3.03
"2015-01-21",2.36
"2015-01-22",2
"2015-01-23",1.79
"2015-01-24",1.65
"2015-01-25",1.52
"2015-01-26",1.42
"2015-01-27",1.47
"2015-01-28",1.47
"2015-01-29",1.45
"2015-01-30",1.46
"2015-01-31",1.46
"2015-02-01",1.46
"2015-02-02",1.36
"2015-02-03",1.66
"2015-02-04",2.07
"2015-02-05",2.34
"2015-02-06",1.84
"2015-02-07",1.53
"2015-02-08",1.5
"2015-02-09",1.38
"2015-02-10",1.39
"2015-02-11",1.37
"2015-02-12",1.4
"2015-02-13",1.34
"2015-02-14",1.25
"2015-02-15",1.26
"2015-02-16",1.27
"2015-02-17",1.2
"2015-02-18",1.13
"2015-02-19",1.13
"2015-02-20",1.17
"2015-02-21",1.29
"2015-02-22",1.32
"2015-02-23",1.23
"2015-02-24",2.77
"2015-02-25",1.84
"2015-02-26",1.41
"2015-02-27",1.39
"2015-02-28",1.34
"2015-03-01",1.26
"2015-03-02",1.24
"2015-03-03",1.16
"2015-03-04",1.63
"2015-03-05",2.2
"2015-03-06",1.42
"2015-03-07",1.28
"2015-03-08",1.25
"2015-03-09",1.23
"2015-03-10",1.19
"2015-03-11",1.16
"2015-03-12",1.13
"2015-03-13",1.1
"2015-03-14",2.56
"2015-03-15",2.37
"2015-03-16",2.36
"2015-03-17",2.26
"2015-03-18",1.78
"2015-03-19",1.62
"2015-03-20",1.53
"2015-03-21",11.91
"2015-03-22",14.36
"2015-03-23",8.86
"2015-03-24",8.97
"2015-03-25",10.7
"2015-03-26",9.48
"2015-03-27",7.54
"2015-03-28",5.94
"2015-03-29",5.15
"2015-03-30",4.65
"2015-03-31",4.36
"2015-04-01",3.99
"2015-04-02",3.74
"2015-04-03",3.57
"2015-04-04",3.44
"2015-04-05",3.31
"2015-04-06",3.04
"2015-04-07",2.78
"2015-04-08",2.62
"2015-04-09",2.44
"2015-04-10",2.26
"2015-04-11",2.11
"2015-04-12",1.96
"2015-04-13",1.88
"2015-04-14",1.79
"2015-04-15",1.71
"2015-04-16",1.75
"2015-04-17",1.81
"2015-04-18",1.65
"2015-04-19",2.25
"2015-04-20",2.56
"2015-04-21",1.92
"2015-04-22",1.66
"2015-04-23",1.56
"2015-04-24",1.49
"2015-04-25",1.42
"2015-04-26",1.36
"2015-04-27",1.63
"2015-04-28",1.48
"2015-04-29",1.35
"2015-04-30",1.44
"2015-05-01",3.99
"2015-05-02",3.74
"2015-05-03",3.57
"2015-05-04",3.44
"2015-05-05",3.31
"2015-05-06",3.04
"2015-05-07",2.78
"2015-05-08",2.62
"2015-05-09",2.44
"2015-05-10",2.26
"2015-05-11",2.11
"2015-05-12",1.96
"2015-05-13",1.88
"2015-05-14",1.79
"2015-05-15",1.71
"2015-05-16",1.75
"2015-05-17",1.81
"2015-05-18",1.65
"2015-05-19",2.25
"2015-05-20",2.56
"2015-05-21",1.92
"2015-05-22",1.66
"2015-05-23",1.56
"2015-05-24",1.49
"2015-05-25",1.42
"2015-05-26",0.91
"2015-05-27",0.8
"2015-05-28",0.61
"2015-05-29",0.49
"2015-05-30",0.34
"2015-05-31",0.34
"2015-06-01",0.34
"2015-06-02",0.32
"2015-06-03",0.3
"2015-06-04",0.27
"2015-06-05",0.24
"2015-06-06",0.2
"2015-06-07",0.16
"2015-06-08",0.18
"2015-06-09",0.49
"2015-06-10",0.38
"2015-06-11",0.31
"2015-06-12",0.31
"2015-06-13",0.31
"2015-06-14",0.26
"2015-06-15",0.25
"2015-06-16",0.59
"2015-06-17",0.86
"2015-06-18",0.5
"2015-06-19",0.41
"2015-06-20",0.34
"2015-06-21",0.29
"2015-06-22",0.25
"2015-06-23",0.22
"2015-06-24",0.17
"2015-06-25",0.13
"2015-06-26",0.11
"2015-06-27",0.09
"2015-06-28",0.08
"2015-06-29",0.07
"2015-06-30",0.07
"2015-07-01",0
"2015-07-02",0
"2015-07-03",0
"2015-07-04",0
"2015-07-05",0
"2015-07-06",0
"2015-07-07",0
"2015-07-08",0
"2015-07-09",0
"2015-07-10",0
"2015-07-11",0
"2015-07-12",0
"2015-07-13",0
"2015-07-14",0
"2015-07-15",0
"2015-07-16",0
"2015-07-17",0
"2015-07-18",0
"2015-07-19",0
"2015-07-20",0
"2015-07-21",0.17
"2015-07-22",1.34
"2015-07-23",2.45
"2015-07-24",2.14
"2015-07-25",2.13
"2015-07-26",1.21
"2015-07-27",0.95
"2015-07-28",0.72
"2015-07-29",0.54
"2015-07-30",0.41
"2015-07-31",0.33
"2015-08-01",3.69
"2015-08-02",3.89
"2015-08-03",2.8
"2015-08-04",2.3
"2015-08-05",1.75
"2015-08-06",1.17
"2015-08-07",0.78
"2015-08-08",0.55
"2015-08-09",0.41
"2015-08-10",0.32
"2015-08-11",0.25
"2015-08-12",0.23
"2015-08-13",0.21
"2015-08-14",18.39
"2015-08-15",28.56
"2015-08-16",18.44
"2015-08-17",9.96
"2015-08-18",7.72
"2015-08-19",6.98
"2015-08-20",5.95
"2015-08-21",4.93
"2015-08-22",4.05
"2015-08-23",3.28
"2015-08-24",2.63
"2015-08-25",2.07
"2015-08-26",1.61
"2015-08-27",1.22
"2015-08-28",0.91
"2015-08-29",0.91
"2015-08-30",0.84
"2015-08-31",0.78
"2015-09-01",0.78
"2015-09-02",0.72
"2015-09-03",0.91
"2015-09-04",1.3
"2015-09-05",0.91
"2015-09-06",0.46
"2015-09-07",0.38
"2015-09-08",0.25
"2015-09-09",0.23
"2015-09-10",0.22
"2015-09-11",0.28
"2015-09-12",0.28
"2015-09-13",0.23
"2015-09-14",0.18
"2015-09-15",0.19
"2015-09-16",0.17
"2015-09-17",0.13
"2015-09-18",0.11
"2015-09-19",0.11
"2015-09-20",0.09
"2015-09-21",0.09
"2015-09-22",0.09
"2015-09-23",0.08
"2015-09-24",0.08
"2015-09-25",0.09
"2015-09-26",0.09
"2015-09-27",0.09
"2015-09-28",0.09
"2015-09-29",0.09
"2015-09-30",0.88
"2015-10-01",1.9
"2015-10-02",0.78
"2015-10-03",1.16
"2015-10-04",0.76
"2015-10-05",0.52
"2015-10-06",0.42
"2015-10-07",0.37
"2015-10-08",0.36
"2015-10-09",0.35
"2015-10-10",0.33
"2015-10-11",0.31
"2015-10-12",0.3
"2015-10-13",0.32
"2015-10-14",0.44
"2015-10-15",0.42
"2015-10-16",0.39
"2015-10-17",0.36
"2015-10-18",0.34
"2015-10-19",0.35
"2015-10-20",0.34
"2015-10-21",0.34
"2015-10-22",0.34
"2015-10-23",0.33
"2015-10-24",0.32
"2015-10-25",0.31
"2015-10-26",0.34
"2015-10-27",0.43
"2015-10-28",0.43
"2015-10-29",0.37
"2015-10-30",0.37
"2015-10-31",0.35
"2015-11-01",0.33
"2015-11-02",1.22
"2015-11-03",14.86
"2015-11-04",5.8
"2015-11-05",3.66
"2015-11-06",2.77
"2015-11-07",2.01
"2015-11-08",1.49
"2015-11-09",1.29
"2015-11-10",1.25
"2015-11-11",1.2
"2015-11-12",1.2
"2015-11-13",0.85
"2015-11-14",0.79
"2015-11-15",0.76
"2015-11-16",0.74
"2015-11-17",0.72
"2015-11-18",0.72
"2015-11-19",0.68
"2015-11-20",0.63
"2015-11-21",0.62
"2015-11-22",0.8
"2015-11-23",0.67
"2015-11-24",0.61
"2015-11-25",0.57
"2015-11-26",0.54
"2015-11-27",0.53
"2015-11-28",0.52
"2015-11-29",0.5
"2015-11-30",0.5
"2015-12-01",0.51
"2015-12-02",0.5
"2015-12-03",0.5
"2015-12-04",0.49
"2015-12-05",0.48
"2015-12-06",0.48
"2015-12-07",0.48
"2015-12-08",0.47
"2015-12-09",0.47
"2015-12-10",0.47
"2015-12-11",0.47
"2015-12-12",0.48
"2015-12-13",0.48
"2015-12-14",0.48
"2015-12-15",0.47
"2015-12-16",0.45
"2015-12-17",0.44
"2015-12-18",0.43
"2015-12-19",0.44
"2015-12-20",0.42
"2015-12-21",0.42
"2015-12-22",0.42
"2015-12-23",0.42
"2015-12-24",0.41
"2015-12-25",0.41
"2015-12-26",0.41
"2015-12-27",0.41
"2015-12-28",0.42
"2015-12-29",0.42
"2015-12-30",0.42
"2015-12-31",0.41
"2016-01-01",0.41
"2016-01-02",0.42
"2016-01-03",0.42
"2016-01-04",0.43
"2016-01-05",0.44
"2016-01-06",0.43
"2016-01-07",0.41
"2016-01-08",0.41
"2016-01-09",0.4
"2016-01-10",0.38
"2016-01-11",0.38
"2016-01-12",0.38
"2016-01-13",0.38
"2016-01-14",0.38
"2016-01-15",0.38
"2016-01-16",0.37
"2016-01-17",0.37
"2016-01-18",0.38
"2016-01-19",0.38
"2016-01-20",0.39
"2016-01-21",0.47
"2016-01-22",0.38
"2016-01-23",0.37
"2016-01-24",0.37
"2016-01-25",0.37
"2016-01-26",0.37
"2016-01-27",0.37
"2016-01-28",0.37
"2016-01-29",0.36
"2016-01-30",0.35
"2016-01-31",0.35
"2016-02-01",0.35
"2016-02-02",0.36
"2016-02-03",0.35
"2016-02-04",0.35
"2016-02-05",0.36
"2016-02-06",0.36
"2016-02-07",0.54
"2016-02-08",0.81
"2016-02-09",0.56
"2016-02-10",0.49
"2016-02-11",0.48
"2016-02-12",0.51
"2016-02-13",0.46
"2016-02-14",0.53
"2016-02-15",0.74
"2016-02-16",0.68
"2016-02-17",0.56
"2016-02-18",0.53
"2016-02-19",0.51
"2016-02-20",0.47
"2016-02-21",0.45
"2016-02-22",0.45
"2016-02-23",0.44
"2016-02-24",0.44
"2016-02-25",0.45
"2016-02-26",0.44
"2016-02-27",0.99
"2016-02-28",2.56
"2016-02-29",1.82
"2016-03-01",1.17
"2016-03-02",0.96
"2016-03-03",1.11
"2016-03-04",0.77
"2016-03-05",0.75
"2016-03-06",0.69
"2016-03-07",0.67
"2016-03-08",0.8
"2016-03-09",0.71
"2016-03-10",0.64
"2016-03-11",0.59
"2016-03-12",0.54
"2016-03-13",0.53
"2016-03-14",0.53
"2016-03-15",0.53
"2016-03-16",0.53
"2016-03-17",0.87
"2016-03-18",1
"2016-03-19",0.78
"2016-03-20",0.86
"2016-03-21",1.04
"2016-03-22",0.96
"2016-03-23",0.89
"2016-03-24",0.82
"2016-03-25",0.76
"2016-03-26",0.73
"2016-03-27",0.67
"2016-03-28",0.63
"2016-03-29",0.62
"2016-03-30",0.61
"2016-03-31",0.6
"2016-04-01",0.59
"2016-04-02",0.63
"2016-04-03",0.56
"2016-04-04",0.54
"2016-04-05",2.87
"2016-04-06",4.81
"2016-04-07",3.11
"2016-04-08",3.09
"2016-04-09",2.86
"2016-04-10",2.31
"2016-04-11",2.05
"2016-04-12",1.75
"2016-04-13",1.52
"2016-04-14",1.32
"2016-04-15",1.14
"2016-04-16",1.02
"2016-04-17",0.9
"2016-04-18",0.79
"2016-04-19",0.76
"2016-04-20",0.7
"2016-04-21",1.98
"2016-04-22",3.29
"2016-04-23",2.4
"2016-04-24",2.8
"2016-04-25",2.19
"2016-04-26",1.74
"2016-04-27",1.5
"2016-04-28",1.66
"2016-04-29",1.47
"2016-04-30",1.38
"2016-05-01",1.81
"2016-05-02",1.37
"2016-05-03",1.09
"2016-05-04",0.98
"2016-05-05",0.86
"2016-05-06",0.78
"2016-05-07",0.76
"2016-05-08",0.82
"2016-05-09",1.34
"2016-05-10",2.31
"2016-05-11",2.43
"2016-05-12",1.84
"2016-05-13",2.17
"2016-05-14",3.96
"2016-05-15",2.96
"2016-05-16",2.28
"2016-05-17",1.93
"2016-05-18",1.72
"2016-05-19",2.12
"2016-05-20",1.75
"2016-05-21",1.42
"2016-05-22",1.27
"2016-05-23",1.93
"2016-05-24",1.46
"2016-05-25",1.12
"2016-05-26",0.98
"2016-05-27",0.85
"2016-05-28",0.77
"2016-05-29",0.72
"2016-05-30",1.02
"2016-05-31",1.66
"2016-06-01",1.14
"2016-06-02",0.91
"2016-06-03",0.77
"2016-06-04",0.65
"2016-06-05",0.68
"2016-06-06",0.59
"2016-06-07",0.52
"2016-06-08",0.47
"2016-06-09",0.4
"2016-06-10",0.35
"2016-06-11",0.34
"2016-06-12",0.32
"2016-06-13",0.31
"2016-06-14",0.31
"2016-06-15",0.3
"2016-06-16",0.29
"2016-06-17",0.27
"2016-06-18",0.32
"2016-06-19",0.8
"2016-06-20",0.55
"2016-06-21",0.39
"2016-06-22",0.33
"2016-06-23",0.29
"2016-06-24",0.24
"2016-06-25",0.21
"2016-06-26",0.18
"2016-06-27",0.15
"2016-06-28",0.14
"2016-06-29",0.14
"2016-06-30",0.14
"2016-07-01",0.12
"2016-07-02",0.11
"2016-07-03",0.1
"2016-07-04",0.09
"2016-07-05",0.08
"2016-07-06",0.08
"2016-07-07",0.11
"2016-07-08",0.11
"2016-07-09",0.11
"2016-07-10",0.11
"2016-07-11",0.11
"2016-07-12",0.05
"2016-07-13",0.05
"2016-07-14",0.05
"2016-07-15",0
"2016-07-16",0
"2016-07-17",0
"2016-07-18",0
"2016-07-19",0
"2016-07-20",0
"2016-07-21",0
"2016-07-22",0
"2016-07-23",0
"2016-07-24",0
"2016-07-25",0
"2016-07-26",0
"2016-07-27",0
"2016-07-28",0
"2016-07-29",0
"2016-07-30",0
"2016-07-31",0
"2016-08-01",0
"2016-08-02",0
"2016-08-03",0
"2016-08-04",0
"2016-08-05",0
"2016-08-06",0
"2016-08-07",0
"2016-08-08",0
"2016-08-09",0
"2016-08-10",0
"2016-08-11",0
"2016-08-12",0
"2016-08-13",0
"2016-08-14",0
"2016-08-15",0
"2016-08-16",0
"2016-08-17",0
"2016-08-18",0
"2016-08-19",0
"2016-08-20",0
"2016-08-21",0
"2016-08-22",0
"2016-08-23",0
"2016-08-24",0
"2016-08-25",0
"2016-08-26",0
"2016-08-27",0
"2016-08-28",0
"2016-08-29",0
"2016-08-30",0
"2016-08-31",0
"2016-09-01",0
"2016-09-02",0
"2016-09-03",0
"2016-09-04",0
"2016-09-05",0
"2016-09-06",0
"2016-09-07",0
"2016-09-08",0
"2016-09-09",0
"2016-09-10",0
"2016-09-11",0
"2016-09-12",0
"2016-09-13",0.253
"2016-09-14",0.2
"2016-09-15",0.2
"2016-09-16",0.2
"2016-09-17",0.180357143
"2016-09-18",0.111298077
"2016-09-19",0.11
"2016-09-20",0.11
"2016-09-21",0.11
"2016-09-22",0.11
"2016-09-23",0.11
"2016-09-24",0.11
"2016-09-25",0.11
"2016-09-26",0.1
"2016-09-27",0.080490196
"2016-09-28",0.077222222
"2016-09-29",0.077427083
"2016-09-30",0.077679348
"2016-10-01",0.099166667
"2016-10-02",0.08
"2016-10-03",0.08
"2016-10-04",0.08
"2016-10-05",0.08
"2016-10-06",0.093540541
"2016-10-07",0.076672727
"2016-10-08",0.08
"2016-10-09",0.0842
"2016-10-10",0.079862319
"2016-10-11",0.119361702
"2016-10-12",3.009079646
"2016-10-13",6.038010417
"2016-10-14",8.682611111
"2016-10-15",5.653347222
"2016-10-16",3.983243056
"2016-10-17",2.920430556
"2016-10-18",2.015267361
"2016-10-19",1.372
"2016-10-20",0.87178125
"2016-10-21",0.736038194
"2016-10-22",0.784524306
"2016-10-23",0.907590278
"2016-10-24",0.695225694
"2016-10-25",0.637538194
"2016-10-26",0.618222222
"2016-10-27",0.5555
"2016-10-28",0.533038194
"2016-10-29",0.51521875
"2016-10-30",0.494170139
"2016-10-31",0.472628472
"2016-11-01",0.451145833
"2016-11-02",0.441944444
"2016-11-03",0.451055556
"2016-11-04",0.444163194
"2016-11-05",0.436166667
"2016-11-06",0.423357639
"2016-11-07",0.431680556
"2016-11-08",0.423197917
"2016-11-09",0.415100694
"2016-11-10",0.408604167
"2016-11-11",0.387434028
"2016-11-12",0.382
"2016-11-13",0.374854167
"2016-11-14",0.368913194
"2016-11-15",0.362486111
"2016-11-16",0.3645625
"2016-11-17",0.368541667
"2016-11-18",0.365829861
"2016-11-19",0.362913194
"2016-11-20",0.35153125
"2016-11-21",0.48
"2016-11-22",2.14
"2016-11-23",2.77
"2016-11-24",5.6
"2016-11-25",3.83
"2016-11-26",2.82
"2016-11-27",3.26
"2016-11-28",2.7
"2016-11-29",2.02
"2016-11-30",1.8
"2016-12-01",1.54
"2016-12-02",1.39
"2016-12-03",1.25
"2016-12-04",1.2
"2016-12-05",1.58
"2016-12-06",1.43
"2016-12-07",1.16
"2016-12-08",1.07
"2016-12-09",1.02
"2016-12-10",0.96
"2016-12-11",0.9
"2016-12-12",0.86
"2016-12-13",0.83
"2016-12-14",0.8
"2016-12-15",0.78
"2016-12-16",1.19
"2016-12-17",2.42
"2016-12-18",1.8
"2016-12-19",1.63
"2016-12-20",2.26
"2016-12-21",1.83
"2016-12-22",1.67
"2016-12-23",1.51
"2016-12-24",1.41
"2016-12-25",1.33
"2016-12-26",1.23
"2016-12-27",1.14
"2016-12-28",1.07
"2016-12-29",1.04
"2016-12-30",1
"2016-12-31",0.97
"2017-01-01",0.961375
"2017-01-02",0.929204861
"2017-01-03",0.899
"2017-01-04",0.866597222
"2017-01-05",0.839888889
"2017-01-06",0.802788194
"2017-01-07",0.791118056
"2017-01-08",0.786982639
"2017-01-09",0.783805556
"2017-01-10",0.796454861
"2017-01-11",0.847
"2017-01-12",0.751541667
"2017-01-13",0.739677083
"2017-01-14",0.691347222
"2017-01-15",0.6648125
"2017-01-16",0.652104167
"2017-01-17",0.665340278
"2017-01-18",0.6575625
"2017-01-19",0.650274306
"2017-01-20",0.934302083
"2017-01-21",4.663899306
"2017-01-22",5.418097222
"2017-01-23",11.097395833
"2017-01-24",9.531142361
"2017-01-25",6.632225694
"2017-01-26",4.973673611
"2017-01-27",4.60609375
"2017-01-28",12.194079861
"2017-01-29",11.937319444
"2017-01-30",8.839131944
"2017-01-31",6.630017361
"2017-02-01",5.77878
"2017-02-02",4.857242424
"2017-02-03",4.401534247
"2017-02-04",4.172111111
"2017-02-05",3.991163194
"2017-02-06",4.0699375
"2017-02-07",3.784572917
"2017-02-08",3.979489583
"2017-02-09",3.569586806
"2017-02-10",3.280201389
"2017-02-11",3.002465278
"2017-02-12",2.930850694
"2017-02-13",3.276475694
"2017-02-14",13.771305556
"2017-02-15",11.942088339
"2017-02-16",9.149204861
"2017-02-17",7.194548611
"2017-02-18",6.070503472
"2017-02-19",5.218680556
"2017-02-20",4.666274306
"2017-02-21",4.284270833
"2017-02-22",3.960413194
"2017-02-23",3.751930556
"2017-02-24",4.300861111
"2017-02-25",4.224232639
"2017-02-26",3.62490625
"2017-02-27",3.435298611
"2017-02-28",3.244454861
"2017-03-01",2.971357639
"2017-03-02",2.783822917
"2017-03-03",2.702625
"2017-03-04",6.397774306
"2017-03-05",4.656371528
"2017-03-06",4.035697917
"2017-03-07",3.711822917
"2017-03-08",3.478975694
"2017-03-09",3.297805556
"2017-03-10",3.100125
"2017-03-11",2.8985625
"2017-03-12",2.768614583
"2017-03-13",2.688777778
"2017-03-14",2.507805556
"2017-03-15",2.258833333
"2017-03-16",2.129166667
"2017-03-17",2.046145833
"2017-03-18",1.921121528
"2017-03-19",1.810545139
"2017-03-20",1.743565972
"2017-03-21",1.668034722
"2017-03-22",1.622409722
"2017-03-23",1.5739375
"2017-03-24",1.889940972
"2017-03-25",19.838395833
"2017-03-26",13.182107639
"2017-03-27",9.054354167
"2017-03-28",7.00446875
"2017-03-29",5.911114583
"2017-03-30",5.029298039
"2017-03-31",4.5670625
"2017-04-01",4.543878472
"2017-04-02",4.416152778
"2017-04-03",4.047357639
"2017-04-04",3.735309028
"2017-04-05",3.492440972
"2017-04-06",3.43153125
"2017-04-07",3.075809028
"2017-04-08",2.846076389
"2017-04-09",2.597211806
"2017-04-10",2.403017361
"2017-04-11",2.373236111
"2017-04-12",2.110413194
"2017-04-13",1.927784722
"2017-04-14",1.700586806
"2017-04-15",1.543652778
"2017-04-16",1.7685
"2017-04-17",1.561927083
"2017-04-18",1.465854167
"2017-04-19",1.352378472
"2017-04-20",1.296
"2017-04-21",1.1605
"2017-04-22",1.1321875
"2017-04-23",1.096621528
"2017-04-24",1.051982639
"2017-04-25",1.026309028
"2017-04-26",1.216600694
"2017-04-27",2.829798611
"2017-04-28",2.52546875
"2017-04-29",1.747069444
"2017-04-30",1.544142361
"2017-05-01",1.609482639
"2017-05-02",1.390065972
"2017-05-03",1.580836806
"2017-05-04",1.571222222
"2017-05-05",1.304118056
"2017-05-06",1.14103125
"2017-05-07",1.023791667
"2017-05-08",0.966961806
"2017-05-09",0.9304375
"2017-05-10",0.885736111
