"Date","Flow"
"2013-11-05",NA
"2013-11-06",NA
"2013-11-07",NA
"2013-11-08",NA
"2013-11-09",NA
"2013-11-10",NA
"2013-11-11",NA
"2013-11-12",NA
"2013-11-13",NA
"2013-11-14",NA
"2013-11-15",NA
"2013-11-16",NA
"2013-11-17",NA
"2013-11-18",NA
"2013-11-19",NA
"2013-11-20",NA
"2013-11-21",NA
"2013-11-22",NA
"2013-11-23",NA
"2013-11-24",NA
"2013-11-25",NA
"2013-11-26",NA
"2013-11-27",NA
"2013-11-28",NA
"2013-11-29",NA
"2013-11-30",NA
"2013-12-01",NA
"2013-12-02",NA
"2013-12-03",NA
"2013-12-04",NA
"2013-12-05",NA
"2013-12-06",NA
"2013-12-07",NA
"2013-12-08",NA
"2013-12-09",NA
"2013-12-10",NA
"2013-12-11",NA
"2013-12-12",NA
"2013-12-13",NA
"2013-12-14",NA
"2013-12-15",NA
"2013-12-16",NA
"2013-12-17",NA
"2013-12-18",NA
"2013-12-19",NA
"2013-12-20",NA
"2013-12-21",NA
"2013-12-22",NA
"2013-12-23",NA
"2013-12-24",NA
"2013-12-25",NA
"2013-12-26",NA
"2013-12-27",NA
"2013-12-28",NA
"2013-12-29",NA
"2013-12-30",NA
"2013-12-31",NA
"2014-01-01",NA
"2014-01-02",NA
"2014-01-03",NA
"2014-01-04",NA
"2014-01-05",NA
"2014-01-06",NA
"2014-01-07",NA
"2014-01-08",NA
"2014-01-09",NA
"2014-01-10",NA
"2014-01-11",NA
"2014-01-12",NA
"2014-01-13",NA
"2014-01-14",NA
"2014-01-15",NA
"2014-01-16",NA
"2014-01-17",NA
"2014-01-18",NA
"2014-01-19",NA
"2014-01-20",NA
"2014-01-21",NA
"2014-01-22",NA
"2014-01-23",NA
"2014-01-24",NA
"2014-01-25",NA
"2014-01-26",NA
"2014-01-27",NA
"2014-01-28",NA
"2014-01-29",NA
"2014-01-30",NA
"2014-01-31",NA
"2014-02-01",NA
"2014-02-02",NA
"2014-02-03",NA
"2014-02-04",NA
"2014-02-05",NA
"2014-02-06",NA
"2014-02-07",NA
"2014-02-08",NA
"2014-02-09",NA
"2014-02-10",NA
"2014-02-11",NA
"2014-02-12",NA
"2014-02-13",NA
"2014-02-14",NA
"2014-02-15",NA
"2014-02-16",NA
"2014-02-17",NA
"2014-02-18",NA
"2014-02-19",0
"2014-02-20",NA
"2014-02-21",NA
"2014-02-22",NA
"2014-02-23",NA
"2014-02-24",NA
"2014-02-25",NA
"2014-02-26",NA
"2014-02-27",NA
"2014-02-28",NA
"2014-03-01",NA
"2014-03-02",NA
"2014-03-03",NA
"2014-03-04",NA
"2014-03-05",NA
"2014-03-06",NA
"2014-03-07",NA
"2014-03-08",NA
"2014-03-09",NA
"2014-03-10",NA
"2014-03-11",NA
"2014-03-12",NA
"2014-03-13",NA
"2014-03-14",NA
"2014-03-15",NA
"2014-03-16",NA
"2014-03-17",NA
"2014-03-18",NA
"2014-03-19",NA
"2014-03-20",NA
"2014-03-21",NA
"2014-03-22",NA
"2014-03-23",NA
"2014-03-24",NA
"2014-03-25",NA
"2014-03-26",NA
"2014-03-27",NA
"2014-03-28",NA
"2014-03-29",NA
"2014-03-30",NA
"2014-03-31",NA
"2014-04-01",NA
"2014-04-02",NA
"2014-04-03",NA
"2014-04-04",NA
"2014-04-05",NA
"2014-04-06",NA
"2014-04-07",NA
"2014-04-08",NA
"2014-04-09",NA
"2014-04-10",NA
"2014-04-11",NA
"2014-04-12",NA
"2014-04-13",NA
"2014-04-14",NA
"2014-04-15",NA
"2014-04-16",NA
"2014-04-17",NA
"2014-04-18",NA
"2014-04-19",NA
"2014-04-20",NA
"2014-04-21",NA
"2014-04-22",NA
"2014-04-23",NA
"2014-04-24",NA
"2014-04-25",NA
"2014-04-26",NA
"2014-04-27",NA
"2014-04-28",NA
"2014-04-29",NA
"2014-04-30",NA
"2014-05-01",NA
"2014-05-02",NA
"2014-05-03",NA
"2014-05-04",NA
"2014-05-05",NA
"2014-05-06",NA
"2014-05-07",NA
"2014-05-08",NA
"2014-05-09",NA
"2014-05-10",NA
"2014-05-11",NA
"2014-05-12",NA
"2014-05-13",NA
"2014-05-14",NA
"2014-05-15",NA
"2014-05-16",NA
"2014-05-17",NA
"2014-05-18",NA
"2014-05-19",NA
"2014-05-20",NA
"2014-05-21",NA
"2014-05-22",NA
"2014-05-23",NA
"2014-05-24",NA
"2014-05-25",NA
"2014-05-26",NA
"2014-05-27",NA
"2014-05-28",NA
"2014-05-29",NA
"2014-05-30",NA
"2014-05-31",NA
"2014-06-01",NA
"2014-06-02",NA
"2014-06-03",NA
"2014-06-04",NA
"2014-06-05",NA
"2014-06-06",NA
"2014-06-07",NA
"2014-06-08",NA
"2014-06-09",NA
"2014-06-10",NA
"2014-06-11",NA
"2014-06-12",NA
"2014-06-13",NA
"2014-06-14",NA
"2014-06-15",NA
"2014-06-16",NA
"2014-06-17",NA
"2014-06-18",NA
"2014-06-19",NA
"2014-06-20",NA
"2014-06-21",NA
"2014-06-22",NA
"2014-06-23",NA
"2014-06-24",NA
"2014-06-25",NA
"2014-06-26",NA
"2014-06-27",NA
"2014-06-28",NA
"2014-06-29",NA
"2014-06-30",NA
"2014-07-01",NA
"2014-07-02",NA
"2014-07-03",NA
"2014-07-04",NA
"2014-07-05",NA
"2014-07-06",NA
"2014-07-07",NA
"2014-07-08",NA
"2014-07-09",NA
"2014-07-10",NA
"2014-07-11",NA
"2014-07-12",NA
"2014-07-13",NA
"2014-07-14",NA
"2014-07-15",NA
"2014-07-16",NA
"2014-07-17",NA
"2014-07-18",NA
"2014-07-19",NA
"2014-07-20",NA
"2014-07-21",NA
"2014-07-22",NA
"2014-07-23",NA
"2014-07-24",NA
"2014-07-25",NA
"2014-07-26",NA
"2014-07-27",NA
"2014-07-28",NA
"2014-07-29",NA
"2014-07-30",NA
"2014-07-31",NA
"2014-08-01",NA
"2014-08-02",NA
"2014-08-03",NA
"2014-08-04",NA
"2014-08-05",NA
"2014-08-06",NA
"2014-08-07",NA
"2014-08-08",NA
"2014-08-09",NA
"2014-08-10",NA
"2014-08-11",NA
"2014-08-12",NA
"2014-08-13",NA
"2014-08-14",NA
"2014-08-15",NA
"2014-08-16",NA
"2014-08-17",NA
"2014-08-18",NA
"2014-08-19",NA
"2014-08-20",NA
"2014-08-21",NA
"2014-08-22",NA
"2014-08-23",NA
"2014-08-24",NA
"2014-08-25",NA
"2014-08-26",NA
"2014-08-27",NA
"2014-08-28",NA
"2014-08-29",NA
"2014-08-30",NA
"2014-08-31",NA
"2014-09-01",NA
"2014-09-02",NA
"2014-09-03",NA
"2014-09-04",NA
"2014-09-05",NA
"2014-09-06",NA
"2014-09-07",NA
"2014-09-08",NA
"2014-09-09",NA
"2014-09-10",NA
"2014-09-11",NA
"2014-09-12",NA
"2014-09-13",NA
"2014-09-14",NA
"2014-09-15",NA
"2014-09-16",NA
"2014-09-17",NA
"2014-09-18",NA
"2014-09-19",NA
"2014-09-20",NA
"2014-09-21",NA
"2014-09-22",NA
"2014-09-23",NA
"2014-09-24",NA
"2014-09-25",NA
"2014-09-26",NA
"2014-09-27",NA
"2014-09-28",NA
"2014-09-29",NA
"2014-09-30",NA
"2014-10-01",NA
"2014-10-02",NA
"2014-10-03",NA
"2014-10-04",NA
"2014-10-05",NA
"2014-10-06",NA
"2014-10-07",NA
"2014-10-08",NA
"2014-10-09",NA
"2014-10-10",NA
"2014-10-11",NA
"2014-10-12",NA
"2014-10-13",NA
"2014-10-14",NA
"2014-10-15",NA
"2014-10-16",NA
"2014-10-17",NA
"2014-10-18",NA
"2014-10-19",NA
"2014-10-20",NA
"2014-10-21",NA
"2014-10-22",NA
"2014-10-23",NA
"2014-10-24",NA
"2014-10-25",NA
"2014-10-26",NA
"2014-10-27",NA
"2014-10-28",NA
"2014-10-29",NA
"2014-10-30",NA
"2014-10-31",NA
"2014-11-01",NA
"2014-11-02",NA
"2014-11-03",NA
"2014-11-04",NA
"2014-11-05",NA
"2014-11-06",NA
"2014-11-07",NA
"2014-11-08",NA
"2014-11-09",NA
"2014-11-10",NA
"2014-11-11",0
"2014-11-12",NA
"2014-11-13",NA
"2014-11-14",NA
"2014-11-15",NA
"2014-11-16",NA
"2014-11-17",NA
"2014-11-18",NA
"2014-11-19",1.45
"2014-11-20",1.46
"2014-11-21",1.48
"2014-11-22",1.5
"2014-11-23",1.49
"2014-11-24",1.5
"2014-11-25",1.41
"2014-11-26",1.59
"2014-11-27",2.05
"2014-11-28",3.83
"2014-11-29",26.62
"2014-11-30",108.65
"2014-12-01",35.51
"2014-12-02",18.18
"2014-12-03",13.39
"2014-12-04",11
"2014-12-05",11.97
"2014-12-06",11.1
"2014-12-07",10.22
"2014-12-08",9.58
"2014-12-09",9.05
"2014-12-10",6.74
"2014-12-11",6.44
"2014-12-12",6.25
"2014-12-13",6.1
"2014-12-14",5.91
"2014-12-15",5.89
"2014-12-16",5.79
"2014-12-17",5.58
"2014-12-18",5.53
"2014-12-19",5.36
"2014-12-20",5.2
"2014-12-21",5.06
"2014-12-22",4.96
"2014-12-23",4.63
"2014-12-24",4.56
"2014-12-25",4.49
"2014-12-26",4.43
"2014-12-27",4.39
"2014-12-28",4.38
"2014-12-29",4.31
"2014-12-30",4.26
"2014-12-31",4.25
"2015-01-01",4.246
"2015-01-02",4.19
"2015-01-03",4.146
"2015-01-04",4.102
"2015-01-05",4.073
"2015-01-06",2.59
"2015-01-07",2.534
"2015-01-08",2.461
"2015-01-09",2.381
"2015-01-10",2.384
"2015-01-11",2.391
"2015-01-12",2.366
"2015-01-13",2.337
"2015-01-14",2.335
"2015-01-15",2.288
"2015-01-16",2.349
"2015-01-17",2.387
"2015-01-18",2.309
"2015-01-19",2.433
"2015-01-20",2.823
"2015-01-21",2.435
"2015-01-22",2.367
"2015-01-23",2.275
"2015-01-24",2.238
"2015-01-25",2.163
"2015-01-26",2.134
"2015-01-27",2.13
"2015-01-28",2.135
"2015-01-29",2.154
"2015-01-30",2.136
"2015-01-31",2.16
"2015-02-01",2.156
"2015-02-02",2.111
"2015-02-03",2.131
"2015-02-04",2.19
"2015-02-05",2.117
"2015-02-06",2.064
"2015-02-07",2.023
"2015-02-08",2.039
"2015-02-09",2.014
"2015-02-10",2.006
"2015-02-11",1.976
"2015-02-12",2.004
"2015-02-13",1.971
"2015-02-14",1.99
"2015-02-15",1.997
"2015-02-16",1.998
"2015-02-17",1.978
"2015-02-18",1.939
"2015-02-19",1.951
"2015-02-20",1.952
"2015-02-21",1.971
"2015-02-22",1.967
"2015-02-23",1.952
"2015-02-24",2.005
"2015-02-25",1.922
"2015-02-26",1.978
"2015-02-27",1.947
"2015-02-28",1.953
"2015-03-01",1.934
"2015-03-02",1.913
"2015-03-03",1.912
"2015-03-04",1.959
"2015-03-05",1.937
"2015-03-06",1.935
"2015-03-07",1.916
"2015-03-08",1.921
"2015-03-09",1.912
"2015-03-10",1.89
"2015-03-11",1.865
"2015-03-12",1.86
"2015-03-13",1.874
"2015-03-14",1.884
"2015-03-15",1.884
"2015-03-16",1.953
"2015-03-17",1.924
"2015-03-18",1.823
"2015-03-19",1.84
"2015-03-20",1.849
"2015-03-21",1.957
"2015-03-22",2.088
"2015-03-23",2.322
"2015-03-24",2.18
"2015-03-25",2.148
"2015-03-26",2.077
"2015-03-27",1.992
"2015-03-28",1.958
"2015-03-29",1.971
"2015-03-30",1.945
"2015-03-31",1.907
"2015-04-01",1.916
"2015-04-02",1.92
"2015-04-03",1.919
"2015-04-04",1.918
"2015-04-05",1.91
"2015-04-06",1.901
"2015-04-07",1.905
"2015-04-08",1.598
"2015-04-09",2.367
"2015-04-10",2.378
"2015-04-11",2.322
"2015-04-12",2.39
"2015-04-13",2.273
"2015-04-14",2.111
"2015-04-15",2.245
"2015-04-16",1.973
"2015-04-17",2.587
"2015-04-18",1.964
"2015-04-19",2.06
"2015-04-20",2.007
"2015-04-21",2.104
"2015-04-22",1.955
"2015-04-23",1.889
"2015-04-24",1.844
"2015-04-25",1.834
"2015-04-26",2.508
"2015-04-27",2.418
"2015-04-28",2.354
"2015-04-29",2.086
"2015-04-30",2.023
"2015-05-01",1.938
"2015-05-02",1.845
"2015-05-03",1.824
"2015-05-04",1.811
"2015-05-05",1.667
"2015-05-06",1.658
"2015-05-07",1.706
"2015-05-08",1.584
"2015-05-09",1.502
"2015-05-10",1.513
"2015-05-11",1.564
"2015-05-12",1.478
"2015-05-13",1.453
"2015-05-14",1.444
"2015-05-15",1.446
"2015-05-16",1.45
"2015-05-17",1.47
"2015-05-18",1.496
"2015-05-19",1.974
"2015-05-20",2.177
"2015-05-21",2.111
"2015-05-22",2.038
"2015-05-23",2.003
"2015-05-24",2.02
"2015-05-25",1.993
"2015-05-26",2.255
"2015-05-27",2.435
"2015-05-28",2.376
"2015-05-29",2.392
"2015-05-30",2.42
"2015-05-31",2.39
"2015-06-01",2.609
"2015-06-02",2.388
"2015-06-03",2.379
"2015-06-04",2.365
"2015-06-05",2.228
"2015-06-06",2.689
"2015-06-07",2.796
"2015-06-08",3.027
"2015-06-09",2.634
"2015-06-10",2.723
"2015-06-11",2.914
"2015-06-12",2.075
"2015-06-13",1.744
"2015-06-14",1.708
"2015-06-15",2.019
"2015-06-16",3.736
"2015-06-17",2.056
"2015-06-18",1.37
"2015-06-19",1.655
"2015-06-20",1.569
"2015-06-21",1.763
"2015-06-22",1.926
"2015-06-23",1.92
"2015-06-24",2.527
"2015-06-25",2.224
"2015-06-26",2.026
"2015-06-27",1.9
"2015-06-28",1.878
"2015-06-29",1.783
"2015-06-30",1.74
"2015-07-01",2.148
"2015-07-02",2.318
"2015-07-03",2.592
"2015-07-04",2.686
"2015-07-05",2.664
"2015-07-06",2.612
"2015-07-07",2.577
"2015-07-08",2.619
"2015-07-09",2.601
"2015-07-10",2.582
"2015-07-11",2.607
"2015-07-12",2.606
"2015-07-13",2.582
"2015-07-14",2.528
"2015-07-15",2.5
"2015-07-16",2.585
"2015-07-17",2.488
"2015-07-18",2.574
"2015-07-19",2.592
"2015-07-20",4.103
"2015-07-21",3.596
"2015-07-22",2.334
"2015-07-23",2.27
"2015-07-24",1.926
"2015-07-25",1.934
"2015-07-26",1.825
"2015-07-27",1.749
"2015-07-28",1.728
"2015-07-29",2.287
"2015-07-30",2.689
"2015-07-31",2.843
"2015-08-01",3.033
"2015-08-02",2.563
"2015-08-03",2.342
"2015-08-04",2.254
"2015-08-05",2.063
"2015-08-06",2.121
"2015-08-07",2.202
"2015-08-08",2.725
"2015-08-09",2.811
"2015-08-10",2.788
"2015-08-11",2.709
"2015-08-12",2.662
"2015-08-13",2.734
"2015-08-14",2.342
"2015-08-15",2.352
"2015-08-16",2.348
"2015-08-17",2.305
"2015-08-18",3.033
"2015-08-19",3.121
"2015-08-20",2.161
"2015-08-21",2.145
"2015-08-22",2.201
"2015-08-23",2.074
"2015-08-24",1.996
"2015-08-25",1.932
"2015-08-26",2.262
"2015-08-27",2.29
"2015-08-28",2.244
"2015-08-29",2.245
"2015-08-30",2.229
"2015-08-31",2.219
"2015-09-01",2.286
"2015-09-02",2.587
"2015-09-03",5.856
"2015-09-04",3.876
"2015-09-05",4.209
"2015-09-06",3.289
"2015-09-07",2.959
"2015-09-08",2.769
"2015-09-09",2.658
"2015-09-10",2.762
"2015-09-11",2.713
"2015-09-12",2.585
"2015-09-13",2.553
"2015-09-14",2.524
"2015-09-15",2.464
"2015-09-16",2.433
"2015-09-17",2.393
"2015-09-18",2.388
"2015-09-19",2.364
"2015-09-20",2.341
"2015-09-21",2.376
"2015-09-22",2.34
"2015-09-23",2.381
"2015-09-24",2.338
"2015-09-25",2.367
"2015-09-26",2.395
"2015-09-27",3.204
"2015-09-28",2.704
"2015-09-29",1.889
"2015-09-30",1.631
"2015-10-01",1.603
"2015-10-02",1.785
"2015-10-03",1.992
"2015-10-04",2.065
"2015-10-05",1.988
"2015-10-06",1.98
"2015-10-07",2.437
"2015-10-08",2.512
"2015-10-09",2.421
"2015-10-10",2.408
"2015-10-11",2.355
"2015-10-12",2.396
"2015-10-13",2.521
"2015-10-14",2.475
"2015-10-15",2.04
"2015-10-16",1.988
"2015-10-17",1.98
"2015-10-18",2.002
"2015-10-19",2.011
"2015-10-20",2.08
"2015-10-21",2.037
"2015-10-22",2.01
"2015-10-23",2.006
"2015-10-24",2.388
"2015-10-25",2.465
"2015-10-26",2.486
"2015-10-27",2.485
"2015-10-28",2.414
"2015-10-29",2.494
"2015-10-30",1.965
"2015-10-31",1.661
"2015-11-01",1.492
"2015-11-02",2.994
"2015-11-03",47.116001
"2015-11-04",7.073
"2015-11-05",4.402
"2015-11-06",3.427
"2015-11-07",2.937
"2015-11-08",2.609
"2015-11-09",2.42
"2015-11-10",2.326
"2015-11-11",2.161
"2015-11-12",2.116
"2015-11-13",2.021
"2015-11-14",1.614
"2015-11-15",1.507
"2015-11-16",1.465
"2015-11-17",1.491
"2015-11-18",1.512
"2015-11-19",1.868
"2015-11-20",1.898
"2015-11-21",1.899
"2015-11-22",1.445
"2015-11-23",1.292
"2015-11-24",1.245
"2015-11-25",1.294
"2015-11-26",1.313
"2015-11-27",1.667
"2015-11-28",1.751
"2015-11-29",1.683
"2015-11-30",1.751
"2015-12-01",1.653
"2015-12-02",1.736
"2015-12-03",1.282
"2015-12-04",1.598
"2015-12-05",1.695
"2015-12-06",1.641
"2015-12-07",1.729
"2015-12-08",1.661
"2015-12-09",1.671
"2015-12-10",1.606
"2015-12-11",1.668
"2015-12-12",1.649
"2015-12-13",1.643
"2015-12-14",1.622
"2015-12-15",1.647
"2015-12-16",1.619
"2015-12-17",1.628
"2015-12-18",1.615
"2015-12-19",2.061
"2015-12-20",2.12
"2015-12-21",2.146
"2015-12-22",2.098
"2015-12-23",2.103
"2015-12-24",2.122
"2015-12-25",2.146
"2015-12-26",2.153
"2015-12-27",2.092
"2015-12-28",2.055
"2015-12-29",1.745
"2015-12-30",1.638
"2015-12-31",1.682
"2016-01-01",1.668
"2016-01-02",1.643
"2016-01-03",1.638
"2016-01-04",1.666
"2016-01-05",1.672
"2016-01-06",1.707
"2016-01-07",1.685
"2016-01-08",1.622
"2016-01-09",1.649
"2016-01-10",1.606
"2016-01-11",1.693
"2016-01-12",1.553
"2016-01-13",1.57
"2016-01-14",1.659
"2016-01-15",1.616
"2016-01-16",1.599
"2016-01-17",1.556
"2016-01-18",1.635
"2016-01-19",2.172
"2016-01-20",2.16
"2016-01-21",2.111
"2016-01-22",2.159
"2016-01-23",2.08
"2016-01-24",2.089
"2016-01-25",2.043
"2016-01-26",2.094
"2016-01-27",2.037
"2016-01-28",2.171
"2016-01-29",2.146
"2016-01-30",2.166
"2016-01-31",2.147
"2016-02-01",2.142
"2016-02-02",2.126
"2016-02-03",2.051
"2016-02-04",2.165
"2016-02-05",2.13
"2016-02-06",2.107
"2016-02-07",2.137
"2016-02-08",2.235
"2016-02-09",2.131
"2016-02-10",2.118
"2016-02-11",2.137
"2016-02-12",2.144
"2016-02-13",2.147
"2016-02-14",2.337
"2016-02-15",2.24
"2016-02-16",2.151
"2016-02-17",2.137
"2016-02-18",2.255
"2016-02-19",2.169
"2016-02-20",2.095
"2016-02-21",2.103
"2016-02-22",2.087
"2016-02-23",2.082
"2016-02-24",2.076
"2016-02-25",2.065
"2016-02-26",1.595
"2016-02-27",2.16
"2016-02-28",2.241
"2016-02-29",1.87
"2016-03-01",1.753
"2016-03-02",1.662
"2016-03-03",1.689
"2016-03-04",2.113
"2016-03-05",2.145
"2016-03-06",2.152
"2016-03-07",2.11
"2016-03-08",2.085
"2016-03-09",2.115
"2016-03-10",2.075
"2016-03-11",2.066
"2016-03-12",2.072
"2016-03-13",2.105
"2016-03-14",2.11
"2016-03-15",2.185
"2016-03-16",2.633
"2016-03-17",2.905
"2016-03-18",2.479
"2016-03-19",2.246
"2016-03-20",2.928
"2016-03-21",2.912
"2016-03-22",2.796
"2016-03-23",2.445
"2016-03-24",2.147
"2016-03-25",2.023
"2016-03-26",2.011
"2016-03-27",1.975
"2016-03-28",1.909
"2016-03-29",1.817
"2016-03-30",1.819
"2016-03-31",2.247572917
"2016-04-01",2.278732639
"2016-04-02",1.867447917
"2016-04-03",1.889083333
"2016-04-04",1.831631944
"2016-04-05",5.038333333
"2016-04-06",8.296263889
"2016-04-07",4.607989583
"2016-04-08",3.432618056
"2016-04-09",2.851482639
"2016-04-10",2.43815625
"2016-04-11",2.26275
"2016-04-12",2.057572917
"2016-04-13",1.956423611
"2016-04-14",1.800559028
"2016-04-15",1.740357639
"2016-04-16",2.060322917
"2016-04-17",2.025190972
"2016-04-18",1.978930556
"2016-04-19",2.024875
"2016-04-20",1.948673611
"2016-04-21",3.037416667
"2016-04-22",2.804819444
"2016-04-23",2.316336806
"2016-04-24",2.461673611
"2016-04-25",2.468649306
"2016-04-26",2.239732639
"2016-04-27",2.164868056
"2016-04-28",2.377048611
"2016-04-29",2.411006944
"2016-04-30",2.3605
"2016-05-01",2.224131944
"2016-05-02",2.143760417
"2016-05-03",2.054267361
"2016-05-04",1.999663194
"2016-05-05",1.975177083
"2016-05-06",1.946621528
"2016-05-07",1.928618056
"2016-05-08",1.968690972
"2016-05-09",2.282840278
"2016-05-10",4.190197917
"2016-05-11",4.333236111
"2016-05-12",4.004489583
"2016-05-13",3.406680556
"2016-05-14",3.169722222
"2016-05-15",2.834607639
"2016-05-16",2.494125
"2016-05-17",2.310927083
"2016-05-18",2.137836806
"2016-05-19",2.028711806
"2016-05-20",1.909972222
"2016-05-21",1.770409722
"2016-05-22",1.740697917
"2016-05-23",1.622458333
"2016-05-24",1.524315972
"2016-05-25",1.836819444
"2016-05-26",1.882416667
"2016-05-27",1.86846875
"2016-05-28",1.855204861
"2016-05-29",2.568461806
"2016-05-30",1.956486111
"2016-05-31",1.865614583
"2016-06-01",1.799128472
"2016-06-02",1.797361111
"2016-06-03",1.591347222
"2016-06-04",1.671611111
"2016-06-05",1.844079861
"2016-06-06",1.706958333
"2016-06-07",1.718513889
"2016-06-08",1.624701389
"2016-06-09",1.554847222
"2016-06-10",1.556697917
"2016-06-11",1.516065972
"2016-06-12",1.644715278
"2016-06-13",1.502767361
"2016-06-14",1.444173611
"2016-06-15",1.531427083
"2016-06-16",1.562149306
"2016-06-17",1.483552083
"2016-06-18",1.519621528
"2016-06-19",1.736857639
"2016-06-20",1.628875
"2016-06-21",1.487420139
"2016-06-22",1.53796875
"2016-06-23",1.409819444
"2016-06-24",1.397833333
"2016-06-25",1.397413194
"2016-06-26",1.433888889
"2016-06-27",1.3905
"2016-06-28",1.374239583
"2016-06-29",1.348548611
"2016-06-30",1.77
"2016-07-01",2.24
"2016-07-02",2.47
"2016-07-03",2.31
"2016-07-04",2.29
"2016-07-05",2.24
"2016-07-06",2.2
"2016-07-07",2.11
"2016-07-08",2.24
"2016-07-09",2.33
"2016-07-10",2.29
"2016-07-11",2.28
"2016-07-12",2.25
"2016-07-13",2.23
"2016-07-14",2.21
"2016-07-15",2.23
"2016-07-16",2.27
"2016-07-17",2.24
"2016-07-18",2.18
"2016-07-19",2.42
"2016-07-20",2.94
"2016-07-21",3.2
"2016-07-22",3.77
"2016-07-23",3.42
"2016-07-24",3.3
"2016-07-25",3.26
"2016-07-26",3.2
"2016-07-27",3.14
"2016-07-28",3.12
"2016-07-29",2.81
"2016-07-30",2.3
"2016-07-31",2.23
"2016-08-01",2.21
"2016-08-02",2.25
"2016-08-03",2.63
"2016-08-04",2.63
"2016-08-05",2.67
"2016-08-06",2.66
"2016-08-07",2.68
"2016-08-08",2.59
"2016-08-09",2.62
"2016-08-10",2.58
"2016-08-11",2.64
"2016-08-12",2.61
"2016-08-13",2.64
"2016-08-14",2.68
"2016-08-15",2.67
"2016-08-16",2.83
"2016-08-17",2.96
"2016-08-18",2.9
"2016-08-19",2.81
"2016-08-20",2.77
"2016-08-21",2.81
"2016-08-22",2.73
"2016-08-23",2.68
"2016-08-24",2.68
"2016-08-25",2.58
"2016-08-26",2.67
"2016-08-27",2.7
"2016-08-28",2.65
"2016-08-29",2.68
"2016-08-30",2.72
"2016-08-31",2.66
"2016-09-01",2.7
"2016-09-02",2.63
"2016-09-03",2.67
"2016-09-04",2.65
"2016-09-05",2.634746528
"2016-09-06",2.651684028
"2016-09-07",2.649444444
"2016-09-08",2.86
"2016-09-09",3.226402778
"2016-09-10",4.370190972
"2016-09-11",4.091371528
"2016-09-12",3.703027778
"2016-09-13",3.452486111
"2016-09-14",3.366934028
"2016-09-15",4.077888889
"2016-09-16",3.353211806
"2016-09-17",2.637243056
"2016-09-18",2.624857639
"2016-09-19",2.400170139
"2016-09-20",2.547197917
"2016-09-21",2.33953125
"2016-09-22",2.489302083
"2016-09-23",2.429072917
"2016-09-24",3.358486111
"2016-09-25",3.58728125
"2016-09-26",3.933635417
"2016-09-27",3.67571875
"2016-09-28",3.604006944
"2016-09-29",3.570003472
"2016-09-30",3.087930556
"2016-10-01",2.97183
"2016-10-02",3.052997
"2016-10-03",2.935385
"2016-10-04",2.881656
"2016-10-05",2.868281
"2016-10-06",3.311812
"2016-10-07",2.593188
"2016-10-08",1.702807
"2016-10-09",1.58392
"2016-10-10",1.574129
"2016-10-11",1.855774
"2016-10-12",2.067632
"2016-10-13",2.500622
"2016-10-14",4.457708
"2016-10-15",4.231351
"2016-10-16",3.082514
"2016-10-17",2.435837
"2016-10-18",2.297278
"2016-10-19",2.145628
"2016-10-20",2.224087
"2016-10-21",2.831288
"2016-10-22",2.848444
"2016-10-23",2.701917
"2016-10-24",2.754733
"2016-10-25",2.643295
"2016-10-26",2.642913
"2016-10-27",2.588458
"2016-10-28",2.557809
"2016-10-29",3.024132
"2016-10-30",3.00291
"2016-10-31",2.974694
"2016-11-01",3.016142
"2016-11-02",2.929392
"2016-11-03",3.037795
"2016-11-04",3.00426
"2016-11-05",3.046847
"2016-11-06",2.946969
"2016-11-07",2.680465
"2016-11-08",2.645174
"2016-11-09",2.575705
"2016-11-10",2.666642
"2016-11-11",3.028521
"2016-11-12",3.063847
"2016-11-13",3.069434
"2016-11-14",3.070934
"2016-11-15",3.085132
"2016-11-16",3.073434
"2016-11-17",3.05668
"2016-11-18",3.061552
"2016-11-19",3.068187
"2016-11-20",3.089031
"2016-11-21",3.169458
"2016-11-22",4.985267
"2016-11-23",5.765986
"2016-11-24",15.315917
"2016-11-25",7.540615
"2016-11-26",5.854055
"2016-11-27",13.144441
"2016-11-28",6.746271
"2016-11-29",5.228524
"2016-11-30",4.434278
"2016-12-01",4.039153
"2016-12-02",3.757778
"2016-12-03",3.552743
"2016-12-04",3.30401
"2016-12-05",3.250715
"2016-12-06",3.044739
"2016-12-07",2.895566
"2016-12-08",2.382743
"2016-12-09",2.268774
"2016-12-10",2.239337
"2016-12-11",2.169726
"2016-12-12",2.121208
"2016-12-13",2.091125
"2016-12-14",2.10617
"2016-12-15",2.019851
"2016-12-16",2.039615
"2016-12-17",2.011618
"2016-12-18",1.962632
"2016-12-19",2.00716
"2016-12-20",1.998031
"2016-12-21",2.056691
"2016-12-22",1.988632
"2016-12-23",1.483691
"2016-12-24",1.44699
"2016-12-25",1.424823
"2016-12-26",1.440726
"2016-12-27",1.401694
"2016-12-28",1.350951
"2016-12-29",1.342642
"2016-12-30",1.344979
"2016-12-31",1.275024
"2017-01-01",1.486354
"2017-01-02",1.361073
"2017-01-03",1.348233
"2017-01-04",1.339066
"2017-01-05",1.311215
"2017-01-06",1.377639
"2017-01-07",1.359302
"2017-01-08",1.350996
"2017-01-09",1.342049
"2017-01-10",1.343101
"2017-01-11",1.316736
"2017-01-12",1.517413
"2017-01-13",1.732399
"2017-01-14",1.661861
"2017-01-15",1.311219
"2017-01-16",1.301854
