"Date","Flow"
"2013-11-30",0.085
"2013-12-01",0.079
"2013-12-02",0.074
"2013-12-03",0.073
"2013-12-04",0.072
"2013-12-05",0.07
"2013-12-06",0.071
"2013-12-07",0.07
"2013-12-08",0.071
"2013-12-09",0.069
"2013-12-10",0.073
"2013-12-11",0.074
"2013-12-12",0.074
"2013-12-13",0.074
"2013-12-14",0.075
"2013-12-15",0.07
"2013-12-16",0.07
"2013-12-17",0.083
"2013-12-18",0.075
"2013-12-19",0.077
"2013-12-20",0.183
"2013-12-21",0.1
"2013-12-22",0.089
"2013-12-23",0.08
"2013-12-24",0.084
"2013-12-25",0.093
"2013-12-26",0.094
"2013-12-27",0.08
"2013-12-28",0.081
"2013-12-29",0.075
"2013-12-30",0.074
"2013-12-31",0.08
"2014-01-01",0.08
"2014-01-02",0.08
"2014-01-03",0.08
"2014-01-04",0.08
"2014-01-05",0.2
"2014-01-06",0.1
"2014-01-07",0.09
"2014-01-08",0.09
"2014-01-09",0.09
"2014-01-10",0.09
"2014-01-11",0.09
"2014-01-12",0.09
"2014-01-13",0.09
"2014-01-14",0.1
"2014-01-15",0.09
"2014-01-16",0.08
"2014-01-17",0.08
"2014-01-18",0.16
"2014-01-19",0.61
"2014-01-20",0.27
"2014-01-21",0.16
"2014-01-22",0.14
"2014-01-23",0.16
"2014-01-24",0.13
"2014-01-25",0.12
"2014-01-26",0.12
"2014-01-27",0.12
"2014-01-28",0.12
"2014-01-29",0.12
"2014-01-30",0.15
"2014-01-31",0.15
"2014-02-01",0.16
"2014-02-02",0.17
"2014-02-03",0.15
"2014-02-04",0.15
"2014-02-05",0.18
"2014-02-06",0.17
"2014-02-07",0.17
"2014-02-08",0.16
"2014-02-09",0.16
"2014-02-10",0.44
"2014-02-11",0.21
"2014-02-12",0.19
"2014-02-13",0.19
"2014-02-14",0.18
"2014-02-15",0.19
"2014-02-16",0.2
"2014-02-17",0.3
"2014-02-18",0.23
"2014-02-19",0.21
"2014-02-20",0.11
"2014-02-21",0.21
"2014-02-22",0.21
"2014-02-23",0.2
"2014-02-24",0.19
"2014-02-25",0.2
"2014-02-26",0.2
"2014-02-27",0.21
"2014-02-28",0.2
"2014-03-01",0.2
"2014-03-02",0.19
"2014-03-03",0.2
"2014-03-04",0.22
"2014-03-05",0.21
"2014-03-06",0.22
"2014-03-07",0.22
"2014-03-08",0.22
"2014-03-09",0.23
"2014-03-10",0.23
"2014-03-11",0.24
"2014-03-12",0.23
"2014-03-13",0.24
"2014-03-14",0.24
"2014-03-15",0.26
"2014-03-16",0.26
"2014-03-17",0.24
"2014-03-18",0.24
"2014-03-19",0.24
"2014-03-20",0.26
"2014-03-21",0.26
"2014-03-22",0.27
"2014-03-23",0.25
"2014-03-24",0.24
"2014-03-25",0.24
"2014-03-26",0.25
"2014-03-27",0.24
"2014-03-28",0.23
"2014-03-29",0.24
"2014-03-30",0.26
"2014-03-31",0.26
"2014-04-01",0.24
"2014-04-02",0.24
"2014-04-03",0.39
"2014-04-04",1.01
"2014-04-05",0.32
"2014-04-06",0.18
"2014-04-07",0.14
"2014-04-08",0.14
"2014-04-09",0.13
"2014-04-10",0.12
"2014-04-11",0.12
"2014-04-12",0.12
"2014-04-13",0.11
"2014-04-14",0.09
"2014-04-15",0.09
"2014-04-16",0.1
"2014-04-17",0.09
"2014-04-18",0.08
"2014-04-19",0.07
"2014-04-20",0.12
"2014-04-21",0.11
"2014-04-22",0.5
"2014-04-23",0.33
"2014-04-24",0.14
"2014-04-25",0.12
"2014-04-26",0.1
"2014-04-27",0.13
"2014-04-28",0.09
"2014-04-29",0.1
"2014-04-30",0.09
"2014-05-01",0.06
"2014-05-02",0.06
"2014-05-03",0.06
"2014-05-04",0.06
"2014-05-05",0.06
"2014-05-06",0.06
"2014-05-07",0.05
"2014-05-08",0.05
"2014-05-09",0.05
"2014-05-10",0.04
"2014-05-11",0.04
"2014-05-12",0.04
"2014-05-13",0.05
"2014-05-14",0.07
"2014-05-15",0.06
"2014-05-16",0.06
"2014-05-17",0.05
"2014-05-18",0.05
"2014-05-19",0.05
"2014-05-20",0.04
"2014-05-21",0.08
"2014-05-22",0.06
"2014-05-23",0.06
"2014-05-24",0.05
"2014-05-25",0.05
"2014-05-26",0.26
"2014-05-27",0.1
"2014-05-28",0.26
"2014-05-29",0.4
"2014-05-30",0.4
"2014-05-31",0.35
"2014-06-01",0.12
"2014-06-02",0.08
"2014-06-03",0.07
"2014-06-04",0.07
"2014-06-05",0.06
"2014-06-06",0.06
"2014-06-07",0.05
"2014-06-08",0.05
"2014-06-09",0.04
"2014-06-10",0.04
"2014-06-11",0.04
"2014-06-12",0.04
"2014-06-13",0.03
"2014-06-14",0.31
"2014-06-15",0.62
"2014-06-16",0.15
"2014-06-17",0.2
"2014-06-18",0.28
"2014-06-19",0.52
"2014-06-20",0.16
"2014-06-21",0.11
"2014-06-22",0.08
"2014-06-23",0.07
"2014-06-24",0.59
"2014-06-25",0.52
"2014-06-26",0.18
"2014-06-27",0.16
"2014-06-28",0.11
"2014-06-29",0.08
"2014-06-30",0.14
"2014-07-01",0.08
"2014-07-02",0.07
"2014-07-03",0.05
"2014-07-04",0.04
"2014-07-05",0.04
"2014-07-06",0.03
"2014-07-07",0.24
"2014-07-08",0.1
"2014-07-09",0.07
"2014-07-10",0.13
"2014-07-11",0.05
"2014-07-12",0.04
"2014-07-13",0.04
"2014-07-14",0.03
"2014-07-15",0.03
"2014-07-16",0.03
"2014-07-17",0.02
"2014-07-18",0.02
"2014-07-19",0.02
"2014-07-20",0.02
"2014-07-21",0.01
"2014-07-22",0.01
"2014-07-23",0.01
"2014-07-24",0.01
"2014-07-25",0.02
"2014-07-26",0.03
"2014-07-27",0.08
"2014-07-28",0.07
"2014-07-29",0.15
"2014-07-30",0.04
"2014-07-31",0.03
"2014-08-01",0.03
"2014-08-02",0.03
"2014-08-03",0.03
"2014-08-04",0.18
"2014-08-05",0.19
"2014-08-06",0.06
"2014-08-07",0.31
"2014-08-08",0.05
"2014-08-09",0.07
"2014-08-10",0.058
"2014-08-11",0.05
"2014-08-12",0.058
"2014-08-13",0.05
"2014-08-14",0.05
"2014-08-15",0.042
"2014-08-16",0.033
"2014-08-17",0.033
"2014-08-18",0.033
"2014-08-19",0.033
"2014-08-20",0.033
"2014-08-21",0.033
"2014-08-22",1.142
"2014-08-23",1.642
"2014-08-24",0.267
"2014-08-25",0.2
"2014-08-26",0.175
"2014-08-27",0.05
"2014-08-28",0.05
"2014-08-29",0.05
"2014-08-30",0.05
"2014-08-31",0.05
"2014-09-01",0.05
"2014-09-02",0.055
"2014-09-03",0.045
"2014-09-04",0.055
"2014-09-05",0.24
"2014-09-06",0.285
"2014-09-07",0.12
"2014-09-08",0.11
"2014-09-09",0.13
"2014-09-10",0.11
"2014-09-11",0.1
"2014-09-12",0.205
"2014-09-13",0.1
"2014-09-14",0.085
"2014-09-15",0.195
"2014-09-16",0.105
"2014-09-17",0.23
"2014-09-18",0.125
"2014-09-19",0.1
"2014-09-20",0.085
"2014-09-21",0.065
"2014-09-22",0.08
"2014-09-23",0.215
"2014-09-24",0.205
"2014-09-25",0.135
"2014-09-26",0.11
"2014-09-27",0.095
"2014-09-28",1.99
"2014-09-29",1.14
"2014-09-30",0.295
"2014-10-01",0.21
"2014-10-02",0.18
"2014-10-03",0.155
"2014-10-04",0.15
"2014-10-05",0.525
"2014-10-06",0.195
"2014-10-07",0.165
"2014-10-08",0.15
"2014-10-09",0.15
"2014-10-10",0.15
"2014-10-11",0.14
"2014-10-12",0.13
"2014-10-13",0.13
"2014-10-14",0.14
"2014-10-15",0.13
"2014-10-16",0.125
"2014-10-17",0.12
"2014-10-18",0.12
"2014-10-19",0.115
"2014-10-20",0.115
"2014-10-21",0.115
"2014-10-22",0.115
"2014-10-23",0.11
"2014-10-24",0.11
"2014-10-25",0.115
"2014-10-26",0.12
"2014-10-27",0.15
"2014-10-28",0.14
"2014-10-29",0.13
"2014-10-30",0.125
"2014-10-31",0.13
"2014-11-01",0.13
"2014-11-02",0.13
"2014-11-03",0.22
"2014-11-04",1.1
"2014-11-05",0.39
"2014-11-06",0.26
"2014-11-07",0.24
"2014-11-08",0.21
"2014-11-09",0.19
"2014-11-10",0.21
"2014-11-11",0.19
"2014-11-12",0.23
"2014-11-13",0.19
"2014-11-14",0.19
"2014-11-15",0.25
"2014-11-16",0.18
"2014-11-17",0.16
"2014-11-18",0.17
"2014-11-19",0.16
"2014-11-20",0.15
"2014-11-21",0.15
"2014-11-22",0.15
"2014-11-23",0.15
"2014-11-24",0.16
"2014-11-25",0.3
"2014-11-26",0.7
"2014-11-27",0.39
"2014-11-28",0.74
"2014-11-29",7.36
"2014-11-30",22.59
"2014-12-01",16.3
"2014-12-02",2.23
"2014-12-03",1.65
"2014-12-04",1.62
"2014-12-05",1.53
"2014-12-06",1.37
"2014-12-07",1.06
"2014-12-08",0.88
"2014-12-09",0.74
"2014-12-10",0.62
"2014-12-11",0.55
"2014-12-12",0.51
"2014-12-13",0.47
"2014-12-14",0.43
"2014-12-15",0.73
"2014-12-16",0.6
"2014-12-17",0.49
"2014-12-18",0.44
"2014-12-19",0.42
"2014-12-20",0.39
"2014-12-21",0.37
"2014-12-22",0.36
"2014-12-23",0.35
"2014-12-24",0.34
"2014-12-25",0.33
"2014-12-26",0.32
"2014-12-27",0.32
"2014-12-28",0.31
"2014-12-29",0.3
"2014-12-30",0.3
"2014-12-31",0.29
"2015-01-01",0.29
"2015-01-02",0.28
"2015-01-03",0.28
"2015-01-04",0.28
"2015-01-05",0.27
"2015-01-06",0.27
"2015-01-07",0.27
"2015-01-08",0.26
"2015-01-09",0.26
"2015-01-10",0.26
"2015-01-11",0.26
"2015-01-12",0.25
"2015-01-13",0.25
"2015-01-14",0.25
"2015-01-15",0.25
"2015-01-16",0.24
"2015-01-17",0.25
"2015-01-18",0.24
"2015-01-19",0.35
"2015-01-20",0.34
"2015-01-21",0.25
"2015-01-22",0.22
"2015-01-23",0.21
"2015-01-24",0.21
"2015-01-25",0.2
"2015-01-26",0.2
"2015-01-27",0.2
"2015-01-28",0.19
"2015-01-29",0.19
"2015-01-30",0.19
"2015-01-31",0.19
"2015-02-01",0.19
"2015-02-02",0.19
"2015-02-03",0.24
"2015-02-04",0.21
"2015-02-05",0.19
"2015-02-06",0.18
"2015-02-07",0.18
"2015-02-08",0.18
"2015-02-09",0.18
"2015-02-10",0.17
"2015-02-11",0.17
"2015-02-12",0.17
"2015-02-13",0.17
"2015-02-14",0.17
"2015-02-15",0.17
"2015-02-16",0.17
"2015-02-17",0.17
"2015-02-18",0.17
"2015-02-19",0.16
"2015-02-20",0.16
"2015-02-21",0.16
"2015-02-22",0.16
"2015-02-23",0.16
"2015-02-24",0.32
"2015-02-25",0.18
"2015-02-26",0.17
"2015-02-27",0.17
"2015-02-28",0.17
"2015-03-01",0.17
"2015-03-02",0.17
"2015-03-03",0.17
"2015-03-04",0.36
"2015-03-05",0.24
"2015-03-06",0.19
"2015-03-07",0.19
"2015-03-08",0.18
"2015-03-09",0.18
"2015-03-10",0.18
"2015-03-11",0.17
"2015-03-12",0.17
"2015-03-13",0.17
"2015-03-14",0.23
"2015-03-15",0.25
"2015-03-16",0.2
"2015-03-17",0.19
"2015-03-18",0.19
"2015-03-19",0.19
"2015-03-20",0.19
"2015-03-21",1.03
"2015-03-22",0.95
"2015-03-23",0.54
"2015-03-24",0.45
"2015-03-25",0.5
"2015-03-26",0.45
"2015-03-27",0.38
"2015-03-28",0.33
"2015-03-29",0.29
"2015-03-30",0.26
"2015-03-31",0.24
"2015-04-01",0.23
"2015-04-02",0.21
"2015-04-03",0.21
"2015-04-04",0.2
"2015-04-05",0.2
"2015-04-06",0.2
"2015-04-07",0.19
"2015-04-08",0.19
"2015-04-09",0.19
"2015-04-10",0.19
"2015-04-11",0.18
"2015-04-12",0.18
"2015-04-13",0.17
"2015-04-14",0.17
"2015-04-15",0.17
"2015-04-16",0.17
"2015-04-17",0.17
"2015-04-18",0.16
"2015-04-19",0.36
"2015-04-20",0.47
"2015-04-21",0.19
"2015-04-22",0.19
"2015-04-23",0.18
"2015-04-24",0.18
"2015-04-25",0.17
"2015-04-26",0.17
"2015-04-27",0.24
"2015-04-28",0.19
"2015-04-29",0.18
"2015-04-30",0.26
"2015-05-01",0.19
"2015-05-02",0.18
"2015-05-03",0.18
"2015-05-04",0.17
"2015-05-05",0.17
"2015-05-06",0.17
"2015-05-07",0.16
"2015-05-08",0.16
"2015-05-09",0.16
"2015-05-10",0.16
"2015-05-11",0.15
"2015-05-12",0.15
"2015-05-13",0.15
"2015-05-14",0.15
"2015-05-15",0.15
"2015-05-16",0.14
"2015-05-17",0.14
"2015-05-18",0.14
"2015-05-19",0.14
"2015-05-20",0.22
"2015-05-21",0.22
"2015-05-22",0.16
"2015-05-23",0.15
"2015-05-24",0.15
"2015-05-25",0.14
"2015-05-26",0.14
"2015-05-27",0.14
"2015-05-28",0.14
"2015-05-29",0.13
"2015-05-30",0.13
"2015-05-31",0.13
"2015-06-01",0.01
"2015-06-02",0.01
"2015-06-03",0.01
"2015-06-04",0.01
"2015-06-05",0.01
"2015-06-06",0.01
"2015-06-07",0.01
"2015-06-08",0.01
"2015-06-09",0.01
"2015-06-10",0.01
"2015-06-11",0.01
"2015-06-12",0.176
"2015-06-13",0.159
"2015-06-14",0.15
"2015-06-15",0.201
"2015-06-16",0.166
"2015-06-17",0.18
"2015-06-18",0.157
"2015-06-19",0.148
"2015-06-20",0.142
"2015-06-21",0.12
"2015-06-22",0.1
"2015-06-23",0.1
"2015-06-24",0.09
"2015-06-25",0.08
"2015-06-26",0.06
"2015-06-27",0.04
"2015-06-28",0.03
"2015-06-29",0.03
"2015-06-30",0.013
"2015-07-01",0.011
"2015-07-02",0.01
"2015-07-03",0.01
"2015-07-04",0.01
"2015-07-05",0.01
"2015-07-06",0.01
"2015-07-07",0.01
"2015-07-08",0.01
"2015-07-09",0.01
"2015-07-10",0.01
"2015-07-11",0.01
"2015-07-12",0.01
"2015-07-13",0.01
"2015-07-14",0.01
"2015-07-15",0.019
"2015-07-16",0.01
"2015-07-17",0.01
"2015-07-18",0.01
"2015-07-19",0.012
"2015-07-20",0.291
"2015-07-21",0.115
"2015-07-22",0.038
"2015-07-23",0.027
"2015-07-24",0.024
"2015-07-25",0.104
"2015-07-26",0.026
"2015-07-27",0.022
"2015-07-28",0.021
"2015-07-29",0.02
"2015-07-30",0.018
"2015-07-31",0.015
"2015-08-01",0.43
"2015-08-02",0.05
"2015-08-03",0.03
"2015-08-04",0.02
"2015-08-05",0.02
"2015-08-06",0.02
"2015-08-07",0.02
"2015-08-08",0.02
"2015-08-09",0.02
"2015-08-10",0.02
"2015-08-11",0.01
"2015-08-12",0.01
"2015-08-13",0.04
"2015-08-14",0.06
"2015-08-15",0.06
"2015-08-16",0.05
"2015-08-17",0.03
"2015-08-18",0.1
"2015-08-19",0.06
"2015-08-20",0.04
"2015-08-21",0.03
"2015-08-22",0.03
"2015-08-23",0.11
"2015-08-24",0.08
"2015-08-25",0.04
"2015-08-26",0.04
"2015-08-27",0.04
"2015-08-28",0.04
"2015-08-29",0.03
"2015-08-30",0.03
"2015-08-31",0.03
"2015-09-01",0.03
"2015-09-02",0.35
"2015-09-03",0.15
"2015-09-04",0.21
"2015-09-05",0.11
"2015-09-06",0.06
"2015-09-07",0.04
"2015-09-08",0.04
"2015-09-09",0.03
"2015-09-10",0.04
"2015-09-11",0.07
"2015-09-12",0.04
"2015-09-13",0.04
"2015-09-14",0.03
"2015-09-15",0.03
"2015-09-16",0.03
"2015-09-17",0.03
"2015-09-18",0.03
"2015-09-19",0.03
"2015-09-20",0.02
"2015-09-21",0.02
"2015-09-22",0.02
"2015-09-23",0.02
"2015-09-24",0.02
"2015-09-25",0.02
"2015-09-26",0.02
"2015-09-27",0.29
"2015-09-28",0.11
"2015-09-29",0.04
"2015-09-30",0.04
"2015-10-01",0.08
"2015-10-02",0.06
"2015-10-03",0.05
"2015-10-04",0.04
"2015-10-05",0.04
"2015-10-06",0.04
"2015-10-07",0.04
"2015-10-08",0.03
"2015-10-09",0.03
"2015-10-10",0.03
"2015-10-11",0.03
"2015-10-12",0.03
"2015-10-13",0.03
"2015-10-14",0.03
"2015-10-15",0.03
"2015-10-16",0.03
"2015-10-17",0.03
"2015-10-18",0.03
"2015-10-19",0.03
"2015-10-20",0.03
"2015-10-21",0.03
"2015-10-22",0.03
"2015-10-23",0.03
"2015-10-24",0.03
"2015-10-25",0.03
"2015-10-26",0.03
"2015-10-27",0.06
"2015-10-28",0.04
"2015-10-29",0.04
"2015-10-30",0.03
"2015-10-31",0.03
"2015-11-01",0.03
"2015-11-02",1.07
"2015-11-03",8.62
"2015-11-04",1.49
"2015-11-05",0.25
"2015-11-06",0.16
"2015-11-07",0.13
"2015-11-08",0.13
"2015-11-09",0.11
"2015-11-10",0.09
"2015-11-11",0.09
"2015-11-12",0.09
"2015-11-13",0.07
"2015-11-14",0.07
"2015-11-15",0.07
"2015-11-16",0.07
"2015-11-17",0.06
"2015-11-18",0.025
"2015-11-19",0.025
"2015-11-20",0.05
"2015-11-21",0.05
"2015-11-22",0.05
"2015-11-23",0.05
"2015-11-24",0.05
"2015-11-25",0.04
"2015-11-26",0.03
"2015-11-27",0.03
"2015-11-28",0.04
"2015-11-29",0.03
"2015-11-30",0.03
"2015-12-01",0.03
"2015-12-02",0.03
"2015-12-03",0.04
"2015-12-04",0.04
"2015-12-05",0.04
"2015-12-06",0.04
"2015-12-07",0.04
"2015-12-08",0.04
"2015-12-09",0.03
"2015-12-10",0.03
"2015-12-11",0.04
"2015-12-12",0.04
"2015-12-13",0.04
"2015-12-14",0.04
"2015-12-15",0.04
"2015-12-16",0.04
"2015-12-17",0.04
"2015-12-18",0.04
"2015-12-19",0.04
"2015-12-20",0.04
"2015-12-21",0.04
"2015-12-22",0.03
"2015-12-23",0.03
"2015-12-24",0.03
"2015-12-25",0.03
"2015-12-26",0.03
"2015-12-27",0.03
"2015-12-28",0.03
"2015-12-29",0.03
"2015-12-30",0.03
"2015-12-31",0.03
"2016-01-01",0.029
"2016-01-02",0.029
"2016-01-03",0.029
"2016-01-04",0.029260417
"2016-01-05",0.029666667
"2016-01-06",0.058930556
"2016-01-07",0.038677083
"2016-01-08",0.037729167
"2016-01-09",0.039097222
"2016-01-10",0.037479167
"2016-01-11",0.036545139
"2016-01-12",0.035
"2016-01-13",0.034541667
"2016-01-14",0.034517361
"2016-01-15",0.036409722
"2016-01-16",0.035631944
"2016-01-17",0.036350694
"2016-01-18",0.036993056
"2016-01-19",0.037385417
"2016-01-20",0.037777778
"2016-01-21",0.039677083
"2016-01-22",0.040663194
"2016-01-23",0.030663194
"2016-01-24",0.032243056
"2016-01-25",0.035503472
"2016-01-26",0.035256944
"2016-01-27",0.036138889
"2016-01-28",0.03596875
"2016-01-29",0.034190972
"2016-01-30",0.034559028
"2016-01-31",0.033267361
"2016-02-01",0.032576389
"2016-02-02",0.033295139
"2016-02-03",0.034104167
"2016-02-04",0.034805556
"2016-02-05",0.035274306
"2016-02-06",0.036378472
"2016-02-07",0.056364583
"2016-02-08",0.0706875
"2016-02-09",0.057423611
"2016-02-10",0.053423611
"2016-02-11",0.059298611
"2016-02-12",0.0580625
"2016-02-13",0.057385417
"2016-02-14",0.225798611
"2016-02-15",0.724052083
"2016-02-16",0.132267361
"2016-02-17",0.097381944
"2016-02-18",0.084975694
"2016-02-19",0.072951389
"2016-02-20",0.066652778
"2016-02-21",0.063354167
"2016-02-22",0.059881944
"2016-02-23",0.06503125
"2016-02-24",0.063454861
"2016-02-25",0.063295139
"2016-02-26",0.062986111
"2016-02-27",0.456715278
"2016-02-28",0.758170139
"2016-02-29",0.31734375
"2016-03-01",0.163590278
"2016-03-02",0.120284722
"2016-03-03",0.109909722
"2016-03-04",0.105496528
"2016-03-05",0.103291667
"2016-03-06",0.093371528
"2016-03-07",0.085458333
"2016-03-08",0.088805556
"2016-03-09",0.087836806
"2016-03-10",0.09034375
"2016-03-11",0.088375
"2016-03-12",0.087788194
"2016-03-13",0.087020833
"2016-03-14",0.086857639
"2016-03-15",0.088590278
"2016-03-16",0.095732639
"2016-03-17",0.356409722
"2016-03-18",0.185635417
"2016-03-19",0.139927083
"2016-03-20",0.616423611
"2016-03-21",0.315611111
"2016-03-22",0.397607639
"2016-03-23",0.209184028
"2016-03-24",0.168982639
"2016-03-25",0.153861111
"2016-03-26",0.151215278
"2016-03-27",0.156059028
"2016-03-28",0.160725694
"2016-03-29",0.169163194
"2016-03-30",0.186875
"2016-03-31",0.187913194
"2016-04-01",0.445732639
"2016-04-02",0.262899306
"2016-04-03",0.196697917
"2016-04-04",0.175440972
"2016-04-05",1.756520833
"2016-04-06",1.502930556
"2016-04-07",0.831083333
"2016-04-08",0.922600694
"2016-04-09",0.635722222
"2016-04-10",0.469861111
"2016-04-11",0.379041667
"2016-04-12",0.292645833
"2016-04-13",0.24325
"2016-04-14",0.195010417
"2016-04-15",0.176302083
"2016-04-16",0.158916667
"2016-04-17",0.132541667
"2016-04-18",0.14346875
"2016-04-19",0.167881944
"2016-04-20",0.184559028
"2016-04-21",1.286763889
"2016-04-22",1.334024306
"2016-04-23",0.858482639
"2016-04-24",0.609385417
"2016-04-25",0.434267361
"2016-04-26",0.342302083
"2016-04-27",0.282493056
"2016-04-28",0.316548611
"2016-04-29",0.25465625
"2016-04-30",0.218194444
"2016-05-01",0.185454861
"2016-05-02",0.156256944
"2016-05-03",0.154958333
"2016-05-04",0.153822917
"2016-05-05",0.15246875
"2016-05-06",0.152590278
"2016-05-07",0.169524306
"2016-05-08",0.195788194
"2016-05-09",0.177524306
"2016-05-10",0.327232639
"2016-05-11",0.416586806
"2016-05-12",0.232954861
"2016-05-13",0.283576389
"2016-05-14",0.287829861
"2016-05-15",0.2950625
"2016-05-16",0.211965278
"2016-05-17",0.201986111
"2016-05-18",0.23259375
"2016-05-19",0.452350694
"2016-05-20",0.258402778
"2016-05-21",0.232666667
"2016-05-22",0.350975694
"2016-05-23",0.366267361
"2016-05-24",0.23503125
"2016-05-25",0.222527778
"2016-05-26",0.2220625
"2016-05-27",0.219354167
"2016-05-28",0.218979167
"2016-05-29",0.257225694
"2016-05-30",0.205611111
"2016-05-31",0.207065972
"2016-06-01",0.204506944
"2016-06-02",0.194538194
"2016-06-03",0.188065972
"2016-06-04",0.180885417
"2016-06-05",0.183072917
"2016-06-06",0.1661875
"2016-06-07",0.157229167
"2016-06-08",0.146597222
"2016-06-09",0.149131944
"2016-06-10",0.113430556
"2016-06-11",0.102888889
"2016-06-12",0.10359375
"2016-06-13",0.099107639
"2016-06-14",0.106322917
"2016-06-15",0.099416667
"2016-06-16",0.098010417
"2016-06-17",0.086121528
"2016-06-18",0.12003125
"2016-06-19",0.155767361
"2016-06-20",0.056670139
"2016-06-21",0.050472222
"2016-06-22",0.047690972
"2016-06-23",0.040954861
"2016-06-24",0.03659375
"2016-06-25",0.031357639
"2016-06-26",0.029899306
"2016-06-27",0.030954861
"2016-06-28",0.031489583
"2016-06-29",0.031170139
"2016-06-30",0.03
"2016-07-01",0.03
"2016-07-02",0.03
"2016-07-03",0.03
"2016-07-04",0.03
"2016-07-05",0.03
"2016-07-06",0.02
"2016-07-07",0.02
"2016-07-08",0.02
"2016-07-09",0.02
"2016-07-10",0.02
"2016-07-11",0.02
"2016-07-12",0.02
"2016-07-13",0.03
"2016-07-14",0.03
"2016-07-15",0.03
"2016-07-16",0.03
"2016-07-17",0.03
"2016-07-18",0.03
"2016-07-19",0.03
"2016-07-20",0.03
"2016-07-21",0.03
"2016-07-22",0.03
"2016-07-23",0.03
"2016-07-24",0.03
"2016-07-25",0.02
"2016-07-26",0.02
"2016-07-27",0.02
"2016-07-28",0.08
"2016-07-29",0.03
"2016-07-30",0.02
"2016-07-31",0.02
"2016-08-01",0.03
"2016-08-02",0.03
"2016-08-03",0.03
"2016-08-04",0.03
"2016-08-05",0.03
"2016-08-06",0.03
"2016-08-07",0.03
"2016-08-08",0.03
"2016-08-09",0.036114583
"2016-08-10",0.252704861
"2016-08-11",0.037833333
"2016-08-12",0.029475694
"2016-08-13",0.029020833
"2016-08-14",0.028729167
"2016-08-15",0.027972222
"2016-08-16",0.028118056
"2016-08-17",0.034628472
"2016-08-18",0.121131944
"2016-08-19",0.039006944
"2016-08-20",0.033315972
"2016-08-21",0.032673611
"2016-08-22",0.030697917
"2016-08-23",0.030399306
"2016-08-24",0.029704861
"2016-08-25",0.029138889
"2016-08-26",0.025600694
"2016-08-27",0.026399306
"2016-08-28",0.02678125
"2016-08-29",0.027326389
"2016-08-30",0.029288194
"2016-08-31",0.029295139
"2016-09-01",0.029583333
"2016-09-02",0.028270833
"2016-09-03",0.027371528
"2016-09-04",0.023493056
"2016-09-05",0.019076389
"2016-09-06",0.016048611
"2016-09-07",0.025364583
"2016-09-08",0.028583333
"2016-09-09",0.028767361
"2016-09-10",0.284166667
"2016-09-11",0.089118056
"2016-09-12",0.036045139
"2016-09-13",0.033177083
"2016-09-14",0.143295139
"2016-09-15",0.056045139
"2016-09-16",0.038288194
"2016-09-17",0.042100694
"2016-09-18",0.044010417
"2016-09-19",0.036173611
"2016-09-20",0.035923611
"2016-09-21",0.035576389
"2016-09-22",0.035381944
"2016-09-23",0.034489583
"2016-09-24",0.034607639
"2016-09-25",0.618385417
"2016-09-26",0.303274306
"2016-09-27",0.051003472
"2016-09-28",0.067236111
"2016-09-29",0.04121875
"2016-09-30",0.032038194
"2016-10-01",0.031315972
"2016-10-02",0.303819444
"2016-10-03",0.116774306
"2016-10-04",0.044579861
"2016-10-05",0.032663194
"2016-10-06",0.136465278
"2016-10-07",0.212934028
"2016-10-08",0.060469534
"2016-10-09",0.042274306
"2016-10-10",0.036079861
"2016-10-11",0.036472222
"2016-10-12",0.185885417
"2016-10-13",0.789951389
"2016-10-14",0.856951389
"2016-10-15",0.32403125
"2016-10-16",0.124
"2016-10-17",0.094163194
"2016-10-18",0.083784722
"2016-10-19",0.078177083
"2016-10-20",0.073895833
"2016-10-21",0.069333333
"2016-10-22",0.07975
"2016-10-23",0.068444444
"2016-10-24",0.061902778
"2016-10-25",0.077295139
"2016-10-26",0.072361111
"2016-10-27",0.062791667
"2016-10-28",0.059729167
"2016-10-29",0.057885417
"2016-10-30",0.052434028
"2016-10-31",0.049329861
"2016-11-01",0.050145833
"2016-11-02",0.048590278
"2016-11-03",0.053017361
"2016-11-04",0.055173611
"2016-11-05",0.060690972
"2016-11-06",0.083993056
"2016-11-07",0.0609375
"2016-11-08",0.055875
"2016-11-09",0.054458333
"2016-11-10",0.056930556
"2016-11-11",0.056805556
"2016-11-12",0.057611111
"2016-11-13",0.053177083
"2016-11-14",0.048878472
"2016-11-15",0.051590278
"2016-11-16",0.052659722
"2016-11-17",0.050722222
"2016-11-18",0.047989583
"2016-11-19",0.047916667
"2016-11-20",0.046027778
"2016-11-21",0.45
"2016-11-22",1.54
"2016-11-23",2.76
"2016-11-24",2.63
"2016-11-25",1.28
"2016-11-26",1.09
"2016-11-27",3.07
"2016-11-28",1.04
"2016-11-29",0.56
"2016-11-30",0.38
"2016-12-01",0.28
"2016-12-02",0.23
"2016-12-03",0.2
"2016-12-04",0.23
"2016-12-05",0.26
"2016-12-06",0.19
"2016-12-07",0.17
"2016-12-08",0.15
"2016-12-09",0.14
"2016-12-10",0.14
"2016-12-11",0.13
"2016-12-12",0.13
"2016-12-13",0.13
"2016-12-14",0.13
"2016-12-15",0.13
"2016-12-16",0.14
"2016-12-17",0.18
"2016-12-18",0.13
"2016-12-19",0.14
"2016-12-20",0.2
"2016-12-21",0.37
"2016-12-22",0.25
