"Date","Flow"
"2013-06-01",NA
"2013-06-02",NA
"2013-06-03",NA
"2013-06-04",NA
"2013-06-05",NA
"2013-06-06",NA
"2013-06-07",NA
"2013-06-08",NA
"2013-06-09",NA
"2013-06-10",NA
"2013-06-11",NA
"2013-06-12",NA
"2013-06-13",NA
"2013-06-14",NA
"2013-06-15",NA
"2013-06-16",NA
"2013-06-17",NA
"2013-06-18",NA
"2013-06-19",NA
"2013-06-20",NA
"2013-06-21",NA
"2013-06-22",NA
"2013-06-23",NA
"2013-06-24",NA
"2013-06-25",NA
"2013-06-26",NA
"2013-06-27",NA
"2013-06-28",NA
"2013-06-29",NA
"2013-06-30",NA
"2013-07-01",NA
"2013-07-02",NA
"2013-07-03",NA
"2013-07-04",NA
"2013-07-05",NA
"2013-07-06",NA
"2013-07-07",NA
"2013-07-08",NA
"2013-07-09",NA
"2013-07-10",NA
"2013-07-11",NA
"2013-07-12",NA
"2013-07-13",NA
"2013-07-14",NA
"2013-07-15",NA
"2013-07-16",NA
"2013-07-17",NA
"2013-07-18",NA
"2013-07-19",NA
"2013-07-20",NA
"2013-07-21",NA
"2013-07-22",NA
"2013-07-23",NA
"2013-07-24",NA
"2013-07-25",NA
"2013-07-26",NA
"2013-07-27",NA
"2013-07-28",NA
"2013-07-29",NA
"2013-07-30",NA
"2013-07-31",NA
"2013-08-01",NA
"2013-08-02",NA
"2013-08-03",NA
"2013-08-04",NA
"2013-08-05",NA
"2013-08-06",NA
"2013-08-07",NA
"2013-08-08",NA
"2013-08-09",NA
"2013-08-10",NA
"2013-08-11",NA
"2013-08-12",NA
"2013-08-13",NA
"2013-08-14",NA
"2013-08-15",NA
"2013-08-16",NA
"2013-08-17",NA
"2013-08-18",NA
"2013-08-19",NA
"2013-08-20",NA
"2013-08-21",NA
"2013-08-22",NA
"2013-08-23",NA
"2013-08-24",NA
"2013-08-25",NA
"2013-08-26",NA
"2013-08-27",NA
"2013-08-28",NA
"2013-08-29",NA
"2013-08-30",NA
"2013-08-31",NA
"2013-09-01",NA
"2013-09-02",NA
"2013-09-03",NA
"2013-09-04",NA
"2013-09-05",NA
"2013-09-06",NA
"2013-09-07",NA
"2013-09-08",NA
"2013-09-09",NA
"2013-09-10",NA
"2013-09-11",NA
"2013-09-12",NA
"2013-09-13",NA
"2013-09-14",NA
"2013-09-15",NA
"2013-09-16",NA
"2013-09-17",NA
"2013-09-18",NA
"2013-09-19",NA
"2013-09-20",NA
"2013-09-21",NA
"2013-09-22",NA
"2013-09-23",NA
"2013-09-24",NA
"2013-09-25",NA
"2013-09-26",NA
"2013-09-27",NA
"2013-09-28",NA
"2013-09-29",NA
"2013-09-30",NA
"2013-10-01",NA
"2013-10-02",NA
"2013-10-03",NA
"2013-10-04",NA
"2013-10-05",NA
"2013-10-06",NA
"2013-10-07",NA
"2013-10-08",NA
"2013-10-09",NA
"2013-10-10",NA
"2013-10-11",NA
"2013-10-12",NA
"2013-10-13",NA
"2013-10-14",NA
"2013-10-15",NA
"2013-10-16",NA
"2013-10-17",NA
"2013-10-18",NA
"2013-10-19",NA
"2013-10-20",NA
"2013-10-21",NA
"2013-10-22",NA
"2013-10-23",NA
"2013-10-24",NA
"2013-10-25",NA
"2013-10-26",NA
"2013-10-27",NA
"2013-10-28",NA
"2013-10-29",NA
"2013-10-30",NA
"2013-10-31",NA
"2013-11-01",NA
"2013-11-02",NA
"2013-11-03",NA
"2013-11-04",NA
"2013-11-05",NA
"2013-11-06",NA
"2013-11-07",NA
"2013-11-08",NA
"2013-11-09",NA
"2013-11-10",NA
"2013-11-11",NA
"2013-11-12",NA
"2013-11-13",NA
"2013-11-14",NA
"2013-11-15",NA
"2013-11-16",NA
"2013-11-17",NA
"2013-11-18",NA
"2013-11-19",NA
"2013-11-20",NA
"2013-11-21",NA
"2013-11-22",NA
"2013-11-23",NA
"2013-11-24",NA
"2013-11-25",NA
"2013-11-26",NA
"2013-11-27",NA
"2013-11-28",NA
"2013-11-29",NA
"2013-11-30",NA
"2013-12-01",NA
"2013-12-02",NA
"2013-12-03",NA
"2013-12-04",NA
"2013-12-05",NA
"2013-12-06",NA
"2013-12-07",NA
"2013-12-08",NA
"2013-12-09",NA
"2013-12-10",NA
"2013-12-11",NA
"2013-12-12",NA
"2013-12-13",NA
"2013-12-14",NA
"2013-12-15",NA
"2013-12-16",NA
"2013-12-17",NA
"2013-12-18",NA
"2013-12-19",NA
"2013-12-20",NA
"2013-12-21",NA
"2013-12-22",NA
"2013-12-23",NA
"2013-12-24",NA
"2013-12-25",NA
"2013-12-26",NA
"2013-12-27",NA
"2013-12-28",NA
"2013-12-29",NA
"2013-12-30",NA
"2013-12-31",NA
"2014-01-01",NA
"2014-01-02",NA
"2014-01-03",NA
"2014-01-04",NA
"2014-01-05",NA
"2014-01-06",NA
"2014-01-07",NA
"2014-01-08",NA
"2014-01-09",NA
"2014-01-10",NA
"2014-01-11",NA
"2014-01-12",NA
"2014-01-13",NA
"2014-01-14",NA
"2014-01-15",NA
"2014-01-16",NA
"2014-01-17",NA
"2014-01-18",NA
"2014-01-19",NA
"2014-01-20",NA
"2014-01-21",NA
"2014-01-22",NA
"2014-01-23",NA
"2014-01-24",NA
"2014-01-25",NA
"2014-01-26",NA
"2014-01-27",NA
"2014-01-28",NA
"2014-01-29",NA
"2014-01-30",NA
"2014-01-31",NA
"2014-02-01",NA
"2014-02-02",NA
"2014-02-03",NA
"2014-02-04",NA
"2014-02-05",NA
"2014-02-06",NA
"2014-02-07",NA
"2014-02-08",NA
"2014-02-09",NA
"2014-02-10",NA
"2014-02-11",NA
"2014-02-12",NA
"2014-02-13",NA
"2014-02-14",NA
"2014-02-15",NA
"2014-02-16",NA
"2014-02-17",NA
"2014-02-18",NA
"2014-02-19",NA
"2014-02-20",NA
"2014-02-21",NA
"2014-02-22",NA
"2014-02-23",NA
"2014-02-24",NA
"2014-02-25",NA
"2014-02-26",NA
"2014-02-27",NA
"2014-02-28",NA
"2014-03-01",NA
"2014-03-02",NA
"2014-03-03",NA
"2014-03-04",NA
"2014-03-05",NA
"2014-03-06",NA
"2014-03-07",NA
"2014-03-08",NA
"2014-03-09",NA
"2014-03-10",NA
"2014-03-11",NA
"2014-03-12",NA
"2014-03-13",NA
"2014-03-14",NA
"2014-03-15",NA
"2014-03-16",NA
"2014-03-17",NA
"2014-03-18",NA
"2014-03-19",NA
"2014-03-20",NA
"2014-03-21",NA
"2014-03-22",NA
"2014-03-23",NA
"2014-03-24",NA
"2014-03-25",NA
"2014-03-26",NA
"2014-03-27",NA
"2014-03-28",NA
"2014-03-29",NA
"2014-03-30",NA
"2014-03-31",NA
"2014-04-01",NA
"2014-04-02",NA
"2014-04-03",NA
"2014-04-04",NA
"2014-04-05",NA
"2014-04-06",NA
"2014-04-07",NA
"2014-04-08",NA
"2014-04-09",NA
"2014-04-10",NA
"2014-04-11",NA
"2014-04-12",NA
"2014-04-13",NA
"2014-04-14",NA
"2014-04-15",NA
"2014-04-16",NA
"2014-04-17",NA
"2014-04-18",NA
"2014-04-19",NA
"2014-04-20",NA
"2014-04-21",NA
"2014-04-22",NA
"2014-04-23",NA
"2014-04-24",NA
"2014-04-25",NA
"2014-04-26",NA
"2014-04-27",NA
"2014-04-28",NA
"2014-04-29",NA
"2014-04-30",NA
"2014-05-01",NA
"2014-05-02",NA
"2014-05-03",NA
"2014-05-04",NA
"2014-05-05",NA
"2014-05-06",NA
"2014-05-07",NA
"2014-05-08",NA
"2014-05-09",NA
"2014-05-10",NA
"2014-05-11",NA
"2014-05-12",NA
"2014-05-13",NA
"2014-05-14",NA
"2014-05-15",NA
"2014-05-16",NA
"2014-05-17",NA
"2014-05-18",NA
"2014-05-19",NA
"2014-05-20",NA
"2014-05-21",NA
"2014-05-22",NA
"2014-05-23",NA
"2014-05-24",NA
"2014-05-25",NA
"2014-05-26",NA
"2014-05-27",NA
"2014-05-28",NA
"2014-05-29",NA
"2014-05-30",NA
"2014-05-31",NA
"2014-06-01",NA
"2014-06-02",NA
"2014-06-03",NA
"2014-06-04",NA
"2014-06-05",NA
"2014-06-06",NA
"2014-06-07",NA
"2014-06-08",NA
"2014-06-09",NA
"2014-06-10",NA
"2014-06-11",NA
"2014-06-12",NA
"2014-06-13",NA
"2014-06-14",NA
"2014-06-15",NA
"2014-06-16",NA
"2014-06-17",NA
"2014-06-18",NA
"2014-06-19",NA
"2014-06-20",NA
"2014-06-21",NA
"2014-06-22",NA
"2014-06-23",NA
"2014-06-24",NA
"2014-06-25",NA
"2014-06-26",NA
"2014-06-27",NA
"2014-06-28",NA
"2014-06-29",NA
"2014-06-30",NA
"2014-07-01",NA
"2014-07-02",NA
"2014-07-03",NA
"2014-07-04",NA
"2014-07-05",NA
"2014-07-06",NA
"2014-07-07",NA
"2014-07-08",NA
"2014-07-09",NA
"2014-07-10",NA
"2014-07-11",NA
"2014-07-12",NA
"2014-07-13",NA
"2014-07-14",NA
"2014-07-15",NA
"2014-07-16",NA
"2014-07-17",NA
"2014-07-18",NA
"2014-07-19",NA
"2014-07-20",NA
"2014-07-21",NA
"2014-07-22",NA
"2014-07-23",NA
"2014-07-24",NA
"2014-07-25",NA
"2014-07-26",NA
"2014-07-27",NA
"2014-07-28",NA
"2014-07-29",NA
"2014-07-30",NA
"2014-07-31",NA
"2014-08-01",NA
"2014-08-02",NA
"2014-08-03",NA
"2014-08-04",NA
"2014-08-05",NA
"2014-08-06",NA
"2014-08-07",NA
"2014-08-08",NA
"2014-08-09",NA
"2014-08-10",NA
"2014-08-11",NA
"2014-08-12",NA
"2014-08-13",NA
"2014-08-14",NA
"2014-08-15",NA
"2014-08-16",NA
"2014-08-17",NA
"2014-08-18",NA
"2014-08-19",NA
"2014-08-20",NA
"2014-08-21",NA
"2014-08-22",NA
"2014-08-23",NA
"2014-08-24",NA
"2014-08-25",NA
"2014-08-26",NA
"2014-08-27",NA
"2014-08-28",NA
"2014-08-29",NA
"2014-08-30",NA
"2014-08-31",NA
"2014-09-01",NA
"2014-09-02",NA
"2014-09-03",NA
"2014-09-04",NA
"2014-09-05",NA
"2014-09-06",NA
"2014-09-07",NA
"2014-09-08",NA
"2014-09-09",NA
"2014-09-10",NA
"2014-09-11",NA
"2014-09-12",NA
"2014-09-13",NA
"2014-09-14",NA
"2014-09-15",NA
"2014-09-16",NA
"2014-09-17",NA
"2014-09-18",NA
"2014-09-19",NA
"2014-09-20",NA
"2014-09-21",NA
"2014-09-22",NA
"2014-09-23",NA
"2014-09-24",NA
"2014-09-25",NA
"2014-09-26",NA
"2014-09-27",NA
"2014-09-28",NA
"2014-09-29",NA
"2014-09-30",NA
"2014-10-01",NA
"2014-10-02",NA
"2014-10-03",NA
"2014-10-04",NA
"2014-10-05",NA
"2014-10-06",NA
"2014-10-07",NA
"2014-10-08",NA
"2014-10-09",NA
"2014-10-10",NA
"2014-10-11",NA
"2014-10-12",NA
"2014-10-13",NA
"2014-10-14",NA
"2014-10-15",NA
"2014-10-16",NA
"2014-10-17",NA
"2014-10-18",NA
"2014-10-19",NA
"2014-10-20",NA
"2014-10-21",NA
"2014-10-22",NA
"2014-10-23",NA
"2014-10-24",NA
"2014-10-25",NA
"2014-10-26",NA
"2014-10-27",NA
"2014-10-28",NA
"2014-10-29",NA
"2014-10-30",NA
"2014-10-31",NA
"2014-11-01",NA
"2014-11-02",NA
"2014-11-03",NA
"2014-11-04",NA
"2014-11-05",NA
"2014-11-06",NA
"2014-11-07",NA
"2014-11-08",NA
"2014-11-09",NA
"2014-11-10",NA
"2014-11-11",NA
"2014-11-12",NA
"2014-11-13",NA
"2014-11-14",NA
"2014-11-15",NA
"2014-11-16",NA
"2014-11-17",NA
"2014-11-18",NA
"2014-11-19",NA
"2014-11-20",NA
"2014-11-21",NA
"2014-11-22",NA
"2014-11-23",NA
"2014-11-24",NA
"2014-11-25",NA
"2014-11-26",NA
"2014-11-27",NA
"2014-11-28",NA
"2014-11-29",NA
"2014-11-30",NA
"2014-12-01",NA
"2014-12-02",NA
"2014-12-03",NA
"2014-12-04",NA
"2014-12-05",NA
"2014-12-06",NA
"2014-12-07",NA
"2014-12-08",NA
"2014-12-09",NA
"2014-12-10",NA
"2014-12-11",NA
"2014-12-12",NA
"2014-12-13",NA
"2014-12-14",NA
"2014-12-15",NA
"2014-12-16",NA
"2014-12-17",NA
"2014-12-18",NA
"2014-12-19",NA
"2014-12-20",NA
"2014-12-21",NA
"2014-12-22",NA
"2014-12-23",NA
"2014-12-24",NA
"2014-12-25",NA
"2014-12-26",NA
"2014-12-27",NA
"2014-12-28",NA
"2014-12-29",NA
"2014-12-30",NA
"2014-12-31",NA
"2015-01-01",0.08
"2015-01-02",0.07
"2015-01-03",0.07
"2015-01-04",0.07
"2015-01-05",0.06
"2015-01-06",0.06
"2015-01-07",0.06
"2015-01-08",0.06
"2015-01-09",0.06
"2015-01-10",0.05
"2015-01-11",0.05
"2015-01-12",0.05
"2015-01-13",0.05
"2015-01-14",0.05
"2015-01-15",0.05
"2015-01-16",0.05
"2015-01-17",0.05
"2015-01-18",0.05
"2015-01-19",0.05
"2015-01-20",0.3
"2015-01-21",0.07
"2015-01-22",0.07
"2015-01-23",0.07
"2015-01-24",0.07
"2015-01-25",0.06
"2015-01-26",0.06
"2015-01-27",0.06
"2015-01-28",0.06
"2015-01-29",0.06
"2015-01-30",0.07
"2015-01-31",0.2
"2015-02-01",0.1
"2015-02-02",0.1
"2015-02-03",0.09
"2015-02-04",0.1
"2015-02-05",0.1
"2015-02-06",0.1
"2015-02-07",0.1
"2015-02-08",0.1
"2015-02-09",0.1
"2015-02-10",0.1
"2015-02-11",0.09
"2015-02-12",0.09
"2015-02-13",0.09
"2015-02-14",0.09
"2015-02-15",0.09
"2015-02-16",0.09
"2015-02-17",0.09
"2015-02-18",0.08
"2015-02-19",0.08
"2015-02-20",0.08
"2015-02-21",0.08
"2015-02-22",0.07
"2015-02-23",0.07
"2015-02-24",0.08
"2015-02-25",0.07
"2015-02-26",0.07
"2015-02-27",0.06
"2015-02-28",0.06
"2015-03-01",0.06
"2015-03-02",0.06
"2015-03-03",0.07
"2015-03-04",0.07
"2015-03-05",0.07
"2015-03-06",0.07
"2015-03-07",0.07
"2015-03-08",0.07
"2015-03-09",0.07
"2015-03-10",0.07
"2015-03-11",0.07
"2015-03-12",0.06
"2015-03-13",0.06
"2015-03-14",0.06
"2015-03-15",0.06
"2015-03-16",0.06
"2015-03-17",0.07
"2015-03-18",0.06
"2015-03-19",0.06
"2015-03-20",0.06
"2015-03-21",0.18
"2015-03-22",0.81
"2015-03-23",1.43
"2015-03-24",1.9
"2015-03-25",1.87
"2015-03-26",1.83
"2015-03-27",1.78
"2015-03-28",1.72
"2015-03-29",1.71
"2015-03-30",0.83
"2015-03-31",0.14
"2015-04-01",0.12
"2015-04-02",0.12
"2015-04-03",0.11
"2015-04-04",0.1
"2015-04-05",0.1
"2015-04-06",0.09
"2015-04-07",0.09
"2015-04-08",0.09
"2015-04-09",0.09
"2015-04-10",0.08
"2015-04-11",0.08
"2015-04-12",0.08
"2015-04-13",0.08
"2015-04-14",0.07
"2015-04-15",0.07
"2015-04-16",0.08
"2015-04-17",0.09
"2015-04-18",0.08
"2015-04-19",0.07
"2015-04-20",0.07
"2015-04-21",0.29
"2015-04-22",0.09
"2015-04-23",0.09
"2015-04-24",0.08
"2015-04-25",0.07
"2015-04-26",0.1
"2015-04-27",0.1
"2015-04-28",0.07
"2015-04-29",0.07
"2015-04-30",0.07
"2015-05-01",0.07
"2015-05-02",0.06
"2015-05-03",0.05
"2015-05-04",0.05
"2015-05-05",0.05
"2015-05-06",0.04
"2015-05-07",0.04
"2015-05-08",0.04
"2015-05-09",0.03
"2015-05-10",0.03
"2015-05-11",0.03
"2015-05-12",0.03
"2015-05-13",0.03
"2015-05-14",0.03
"2015-05-15",0.03
"2015-05-16",0.03
"2015-05-17",0.03
"2015-05-18",0.03
"2015-05-19",0.028777778
"2015-05-20",0.0289375
"2015-05-21",0.028291667
"2015-05-22",0.02721875
"2015-05-23",0.026364583
"2015-05-24",0.025427083
"2015-05-25",0.025791667
"2015-05-26",0.023333333
"2015-05-27",0.0220625
"2015-05-28",0.0220625
"2015-05-29",0.0220625
"2015-05-30",0.02215625
"2015-05-31",0.021677083
"2015-06-01",0.0219375
"2015-06-02",0.0218125
"2015-06-03",0.021729167
"2015-06-04",0.02159375
"2015-06-05",0.0215625
"2015-06-06",0.021729167
"2015-06-07",0.021479167
"2015-06-08",0.021760417
"2015-06-09",0.078645833
"2015-06-10",0.120385417
"2015-06-11",0.083977528
"2015-06-12",0.073166667
"2015-06-13",0.060583333
"2015-06-14",0.061666667
"2015-06-15",0.998739583
"2015-06-16",2.016875
"2015-06-17",2.01328125
"2015-06-18",2.006072917
"2015-06-19",2.001885417
"2015-06-20",2.000375
"2015-06-21",1.995791667
"2015-06-22",1.039208333
"2015-06-23",0.1554375
"2015-06-24",0.14571875
"2015-06-25",0.107677083
"2015-06-26",0.08909375
"2015-06-27",0.088625
"2015-06-28",0.088666667
"2015-06-29",0.088635417
"2015-06-30",0.08125
"2015-07-01",0.045541667
"2015-07-02",0.038895833
"2015-07-03",0.038760417
"2015-07-04",0.0339375
"2015-07-05",0.030510417
"2015-07-06",0.03075
"2015-07-07",0.030791667
"2015-07-08",0.030489583
"2015-07-09",0.030291667
"2015-07-10",0.029833333
"2015-07-11",0.0301875
"2015-07-12",0.030322917
"2015-07-13",0.03009375
"2015-07-14",0.030197917
"2015-07-15",0.030354167
"2015-07-16",0.105333333
"2015-07-17",0.060114583
"2015-07-18",0.03421875
"2015-07-19",0.03371875
"2015-07-20",0.032697917
"2015-07-21",0.031625
"2015-07-22",0.0309375
"2015-07-23",0.031104167
"2015-07-24",0.030791667
"2015-07-25",0.03134375
"2015-07-26",0.030958333
"2015-07-27",0.0308125
"2015-07-28",0.301260417
"2015-07-29",1.421020833
"2015-07-30",2.151708333
"2015-07-31",2.247333333
"2015-08-01",2.41340625
"2015-08-02",2.49840625
"2015-08-03",2.582520833
"2015-08-04",2.578854167
"2015-08-05",2.5710625
"2015-08-06",2.563666667
"2015-08-07",1.524239583
"2015-08-08",0.218083333
"2015-08-09",0.17796875
"2015-08-10",0.12325
"2015-08-11",0.093229167
"2015-08-12",0.079854167
"2015-08-13",0.0794375
"2015-08-14",0.067270833
"2015-08-15",0.047989583
"2015-08-16",0.048947917
"2015-08-17",0.04871875
"2015-08-18",0.0493125
"2015-08-19",0.04965625
"2015-08-20",0.047958333
"2015-08-21",0.04803125
"2015-08-22",0.048010417
"2015-08-23",0.04803125
"2015-08-24",0.046635417
"2015-08-25",0.04678125
"2015-08-26",0.046520833
"2015-08-27",0.021989583
"2015-08-28",0.007625
"2015-08-29",0.00734375
"2015-08-30",0.007145833
"2015-08-31",0.007208333
"2015-09-01",0.0089375
"2015-09-02",0.028020833
"2015-09-03",0.02725
"2015-09-04",0.031416667
"2015-09-05",0.026791667
"2015-09-06",0.019229167
"2015-09-07",0.018395833
"2015-09-08",0.019052083
"2015-09-09",0.023239583
"2015-09-10",0.024072917
"2015-09-11",0.030739583
"2015-09-12",0.030739583
"2015-09-13",0.029802083
"2015-09-14",0.0281875
"2015-09-15",0.029697917
"2015-09-16",0.029489583
"2015-09-17",0.028291667
"2015-09-18",0.027979167
"2015-09-19",0.028604167
"2015-09-20",0.023864583
"2015-09-21",0.022729167
"2015-09-22",0.022510417
"2015-09-23",0.022822917
"2015-09-24",0.022979167
"2015-09-25",0.022770833
"2015-09-26",0.021815217
"2015-09-27",0.02152381
"2015-09-28",0.01853125
"2015-09-29",0.03421875
"2015-09-30",0.026364583
"2015-10-01",0.021854167
"2015-10-02",0.176104167
"2015-10-03",0.07571875
"2015-10-04",0.0585
"2015-10-05",0.057666667
"2015-10-06",0.056083333
"2015-10-07",0.054
"2015-10-08",0.053583333
"2015-10-09",0.0545
"2015-10-10",0.055583333
"2015-10-11",0.055166667
"2015-10-12",0.0525
"2015-10-13",0.052666667
"2015-10-14",0.053666667
"2015-10-15",0.053833333
"2015-10-16",0.05575
"2015-10-17",0.053916667
"2015-10-18",0.051
"2015-10-19",0.049083333
"2015-10-20",0.04
"2015-10-21",0.0648125
"2015-10-22",0.046125
"2015-10-23",0.0365625
"2015-10-24",0.036770833
"2015-10-25",0.03525
"2015-10-26",0.035197917
"2015-10-27",0.035125
"2015-10-28",0.029552083
"2015-10-29",0.022645833
"2015-10-30",0.024177083
"2015-10-31",0.024385417
"2015-11-01",0.02334375
"2015-11-02",0.4235625
"2015-11-03",0.37653125
"2015-11-04",0.185958333
"2015-11-05",0.1495
"2015-11-06",0.119895833
"2015-11-07",0.099583333
"2015-11-08",0.097583333
"2015-11-09",0.097666667
"2015-11-10",0.097416667
"2015-11-11",0.094666667
"2015-11-12",0.091416667
"2015-11-13",0.090916667
"2015-11-14",0.079125
"2015-11-15",0.058583333
"2015-11-16",0.05825
"2015-11-17",0.058333333
"2015-11-18",0.058083333
"2015-11-19",0.058
"2015-11-20",0.057083333
"2015-11-21",0.056
"2015-11-22",0.05825
"2015-11-23",0.058416667
"2015-11-24",0.059666667
"2015-11-25",0.058166667
"2015-11-26",0.0575
"2015-11-27",0.05775
"2015-11-28",0.057583333
"2015-11-29",0.05775
"2015-11-30",0.058166667
"2015-12-01",0.058
"2015-12-02",0.058166667
"2015-12-03",0.058666667
"2015-12-04",0.058416667
"2015-12-05",0.057833333
"2015-12-06",0.055
"2015-12-07",0.0555
"2015-12-08",0.056166667
"2015-12-09",0.057
"2015-12-10",0.05775
"2015-12-11",0.057333333
"2015-12-12",0.058166667
"2015-12-13",0.057916667
"2015-12-14",0.0585
"2015-12-15",0.058083333
"2015-12-16",0.055416667
"2015-12-17",0.057
"2015-12-18",0.057333333
"2015-12-19",0.057666667
"2015-12-20",0.055
"2015-12-21",0.055416667
"2015-12-22",0.057166667
"2015-12-23",0.056083333
"2015-12-24",0.055
"2015-12-25",0.057333333
"2015-12-26",0.05775
"2015-12-27",0.058166667
"2015-12-28",0.05325
"2015-12-29",0.0545
"2015-12-30",0.057
"2015-12-31",0.0575
"2016-01-01",0.054916667
"2016-01-02",0.05375
"2016-01-03",0.05375
"2016-01-04",0.0535
"2016-01-05",0.054333333
"2016-01-06",0.053583333
"2016-01-07",0.052
"2016-01-08",0.049333333
"2016-01-09",0.04875
"2016-01-10",0.050166667
"2016-01-11",0.050333333
"2016-01-12",0.050083333
"2016-01-13",0.050583333
"2016-01-14",0.043875
"2016-01-15",0.033395833
"2016-01-16",0.035375
"2016-01-17",0.035145833
"2016-01-18",0.033927083
"2016-01-19",0.115760417
"2016-01-20",0.089010417
"2016-01-21",0.061166667
"2016-01-22",0.05975
"2016-01-23",0.058333333
"2016-01-24",0.056416667
"2016-01-25",0.0555
"2016-01-26",0.054916667
"2016-01-27",0.057583333
"2016-01-28",0.058166667
"2016-01-29",0.056583333
"2016-01-30",0.05825
"2016-01-31",0.05725
"2016-02-01",0.05575
"2016-02-02",0.0575
"2016-02-03",0.058083333
"2016-02-04",0.058
"2016-02-05",0.058916667
"2016-02-06",0.05725
"2016-02-07",0.05825
"2016-02-08",0.05775
"2016-02-09",0.056166667
"2016-02-10",0.056916667
"2016-02-11",0.058083333
"2016-02-12",0.059
"2016-02-13",0.0540625
"2016-02-14",0.0613125
"2016-02-15",0.05875
"2016-02-16",0.058833333
"2016-02-17",0.058916667
"2016-02-18",0.0595
"2016-02-19",0.058666667
"2016-02-20",0.05875
"2016-02-21",0.058833333
"2016-02-22",0.050208333
"2016-02-23",0.040541667
"2016-02-24",0.039
"2016-02-25",0.039252747
"2016-02-26",0.039375
"2016-02-27",0.322708333
"2016-02-28",0.279541667
"2016-02-29",0.194989583
"2016-03-01",0.155666667
"2016-03-02",0.128989583
"2016-03-03",0.1133125
"2016-03-04",0.101916667
"2016-03-05",0.098583333
"2016-03-06",0.098666667
"2016-03-07",0.097833333
"2016-03-08",0.082427083
"2016-03-09",0.080666667
"2016-03-10",0.080677083
"2016-03-11",0.077875
"2016-03-12",0.075666667
"2016-03-13",0.075666667
"2016-03-14",0.076520833
"2016-03-15",0.109083333
"2016-03-16",0.116229167
"2016-03-17",0.110166667
"2016-03-18",0.086583333
"2016-03-19",0.085666667
"2016-03-20",0.61115625
"2016-03-21",0.41278125
"2016-03-22",0.283583333
"2016-03-23",0.221052083
"2016-03-24",0.17965625
"2016-03-25",0.153833333
"2016-03-26",0.1345625
"2016-03-27",0.113416667
"2016-03-28",0.110604167
"2016-03-29",0.10175
"2016-03-30",0.09875
"2016-03-31",0.098166667
"2016-04-01",0.098083333
"2016-04-02",0.09625
"2016-04-03",0.09625
"2016-04-04",0.092
"2016-04-05",1.37696875
"2016-04-06",1.66465625
"2016-04-07",0.828364583
"2016-04-08",0.56725
"2016-04-09",0.42325
"2016-04-10",0.347927083
"2016-04-11",0.293708333
"2016-04-12",0.25609375
"2016-04-13",0.22675
"2016-04-14",0.196854167
"2016-04-15",0.18546875
"2016-04-16",0.16790625
"2016-04-17",0.14946875
"2016-04-18",0.144291667
"2016-04-19",0.141802198
"2016-04-20",0.206677083
"2016-04-21",0.13516129
"2016-04-22",0.106166667
"2016-04-23",0.103989583
"2016-04-24",0.09825
"2016-04-25",0.097956522
"2016-04-26",0.095166667
"2016-04-27",0.0834375
"2016-04-28",0.108104167
"2016-04-29",0.106489583
"2016-04-30",0.099
"2016-05-01",0.098
"2016-05-02",0.09325
"2016-05-03",0.090666667
"2016-05-04",0.080479167
"2016-05-05",0.079416667
"2016-05-06",0.075427083
"2016-05-07",0.075572917
"2016-05-08",0.075145833
"2016-05-09",0.110708333
"2016-05-10",0.296291667
"2016-05-11",0.234868132
"2016-05-12",0.20384375
"2016-05-13",0.18184375
"2016-05-14",0.156364583
"2016-05-15",0.129395833
"2016-05-16",0.110354167
"2016-05-17",0.099
"2016-05-18",0.0945
"2016-05-19",0.092333333
"2016-05-20",0.085552083
"2016-05-21",0.0765
"2016-05-22",0.075208333
"2016-05-23",0.074666667
"2016-05-24",0.071458333
"2016-05-25",0.070927083
"2016-05-26",0.068041667
"2016-05-27",0.061666667
"2016-05-28",0.0615
"2016-05-29",0.078864583
"2016-05-30",0.062166667
"2016-05-31",0.05725
"2016-06-01",0.05325
"2016-06-02",0.047416667
"2016-06-03",0.044
"2016-06-04",0.039375
"2016-06-05",0.038583333
"2016-06-06",0.037041667
"2016-06-07",0.03321875
"2016-06-08",0.029854167
"2016-06-09",0.026260417
"2016-06-10",0.02334375
"2016-06-11",0.02365625
"2016-06-12",0.021458333
"2016-06-13",0.016395833
"2016-06-14",0.01128125
"2016-06-15",0.75784375
"2016-06-16",1.859479167
"2016-06-17",1.901626374
"2016-06-18",1.90015625
"2016-06-19",1.855302083
"2016-06-20",1.829375
"2016-06-21",1.829583333
"2016-06-22",1.827625
"2016-06-23",1.82246875
"2016-06-24",1.8170625
"2016-06-25",1.813260417
"2016-06-26",1.776864583
"2016-06-27",0.878072917
"2016-06-28",0.0375
"2016-06-29",0.017791667
"2016-06-30",0.009510417
"2016-07-01",0.008583333
"2016-07-02",0.008583333
"2016-07-03",0.008583333
"2016-07-04",0.00884375
"2016-07-05",0.008864583
"2016-07-06",0.008833333
"2016-07-07",0.008760417
"2016-07-08",0.008833333
"2016-07-09",0.00878125
"2016-07-10",0.00859375
"2016-07-11",0.00809375
"2016-07-12",0.007447917
"2016-07-13",0.0059375
"2016-07-14",0.005252747
"2016-07-15",0.004875
"2016-07-16",0.00475
"2016-07-17",0.004708333
"2016-07-18",0.004868132
"2016-07-19",0.0423125
"2016-07-20",0.042625
"2016-07-21",0.021274725
"2016-07-22",0.020416667
"2016-07-23",0.013458333
"2016-07-24",0.009864583
"2016-07-25",0.516125
